eventID,numPhotons,numReachedDown,numReachedUp,numPE,
9065,1957,152,122,274,
9066,1871,147,96,243,
9067,1939,140,103,243,
9068,1979,155,99,254,
9069,1918,136,115,251,
9070,1958,140,112,252,
9071,1994,158,129,287,
9072,2002,140,122,262,
9073,1976,136,126,262,
9074,1988,153,112,265,
9075,2009,160,120,280,
9076,2024,141,143,284,
9077,1965,132,117,249,
9078,2026,155,91,246,
9079,1996,160,110,270,
9080,1980,137,110,247,
9081,1981,166,113,279,
9082,2028,146,111,257,
9083,1960,143,113,256,
9084,2036,163,131,294,
9085,1951,134,107,241,
9086,1899,138,110,248,
9087,1980,142,113,255,
9088,1916,134,117,251,
9089,2048,173,136,309,
9090,1965,122,114,236,
9091,1902,142,117,259,
9092,1930,171,113,284,
9093,1979,139,111,250,
9094,1891,130,111,241,
9095,2007,140,121,261,
9096,1976,143,126,269,
9097,1992,162,82,244,
9098,2059,125,119,244,
9099,1921,138,108,246,
9100,2003,151,112,263,
9101,1985,141,105,246,
9102,1951,126,106,232,
9103,1972,146,102,248,
9104,2001,133,103,236,
9105,1884,129,114,243,
9106,2041,152,115,267,
9107,1933,141,108,249,
9108,1916,123,103,226,
9109,1895,144,101,245,
9110,1895,132,125,257,
9111,1917,154,99,253,
9112,1910,138,105,243,
9113,1906,127,114,241,
9114,1993,151,112,263,
9115,1943,159,111,270,
9116,2032,161,117,278,
9117,1980,122,126,248,
9118,1977,143,113,256,
9119,1957,152,116,268,
9120,1915,150,102,252,
9121,1983,133,123,256,
9122,1943,131,97,228,
9123,2061,138,119,257,
9124,1928,134,101,235,
9125,1999,147,117,264,
9126,1991,136,126,262,
9127,1955,124,100,224,
9128,1968,161,113,274,
9129,1998,138,115,253,
9130,1932,124,103,227,
9131,1946,133,103,236,
9132,1946,143,116,259,
9133,2016,142,108,250,
9134,1887,144,111,255,
9135,1945,145,113,258,
9136,1995,180,109,289,
9137,1965,158,108,266,
9138,1906,138,121,259,
9139,1980,170,106,276,
9140,1961,147,111,258,
9141,1982,155,127,282,
9142,2011,120,107,227,
9143,2004,144,118,262,
9144,1925,154,104,258,
9145,1950,132,110,242,
9146,1989,136,104,240,
9147,1912,130,110,240,
9148,2033,131,109,240,
9149,1907,133,126,259,
9150,1931,129,120,249,
9151,1918,108,96,204,
9152,1969,156,108,264,
9153,1982,157,126,283,
9154,1959,133,102,235,
9155,1964,121,109,230,
9156,1912,140,115,255,
9157,1909,134,105,239,
9158,1935,177,98,275,
9159,1955,107,106,213,
9160,2023,146,128,274,
9161,1965,148,116,264,
9162,1929,134,105,239,
9163,1989,150,125,275,
9164,1942,135,114,249,
9165,1977,154,123,277,
9166,1942,127,119,246,
9167,1974,153,89,242,
9168,1827,138,103,241,
9169,2011,158,110,268,
9170,2000,148,122,270,
9171,1992,131,103,234,
9172,2005,143,115,258,
9173,1951,153,115,268,
9174,2012,146,123,269,
9175,2002,148,112,260,
9176,2001,144,122,266,
9177,1961,128,123,251,
9178,2011,140,130,270,
9179,2090,153,102,255,
9180,2021,145,123,268,
9181,1954,134,114,248,
9182,1912,138,115,253,
9183,1977,145,100,245,
9184,1994,133,132,265,
9185,1912,124,117,241,
9186,1993,144,114,258,
9187,2033,158,110,268,
9188,2003,121,104,225,
9189,1915,139,103,242,
9190,1893,137,108,245,
9191,1984,126,115,241,
9192,1939,158,122,280,
9193,2048,155,120,275,
9194,1918,133,119,252,
9195,1951,148,122,270,
9196,1953,130,100,230,
9197,1986,140,117,257,
9198,1960,136,118,254,
9199,2050,149,113,262,
9200,1931,119,111,230,
9201,1982,162,122,284,
9202,1979,150,121,271,
9203,2013,122,114,236,
9204,1960,141,120,261,
9205,1960,129,115,244,
9206,1944,143,117,260,
9207,2041,159,119,278,
9208,1999,150,116,266,
9209,1884,144,104,248,
9210,1951,145,114,259,
9211,1992,158,116,274,
9212,1992,127,132,259,
9213,1983,148,99,247,
9214,1994,138,111,249,
9215,1921,147,104,251,
9216,1934,139,122,261,
9217,1985,147,102,249,
9218,1942,150,124,274,
9219,1945,141,118,259,
9220,1928,182,120,302,
9221,1905,142,120,262,
9222,1921,123,123,246,
9223,2012,160,128,288,
9224,2020,135,103,238,
9225,1970,145,120,265,
9226,1887,139,124,263,
9227,2015,160,112,272,
9228,2000,150,110,260,
9229,1931,143,101,244,
9230,1919,139,114,253,
9231,1979,156,118,274,
9232,2004,132,116,248,
9233,1966,128,101,229,
9234,2014,133,117,250,
9235,1958,144,108,252,
9236,2049,152,92,244,
9237,1944,150,96,246,
9238,1886,130,104,234,
9239,1998,155,110,265,
9240,1965,141,113,254,
9241,1949,133,108,241,
9242,1985,139,112,251,
9243,1948,154,99,253,
9244,1895,150,107,257,
9245,1938,145,113,258,
9246,1970,158,138,296,
9247,2060,152,131,283,
9248,1984,149,124,273,
9249,1968,123,102,225,
9250,1961,144,122,266,
9251,1852,141,112,253,
9252,2002,141,109,250,
9253,1975,135,128,263,
9254,2053,146,111,257,
9255,2000,145,111,256,
9256,1986,142,119,261,
9257,1954,123,126,249,
9258,2024,173,104,277,
9259,2079,156,127,283,
9260,1984,123,122,245,
9261,1933,151,115,266,
9262,1932,144,92,236,
9263,1899,157,102,259,
9264,1926,130,107,237,
9265,1933,136,95,231,
9266,1912,146,106,252,
9267,1953,155,114,269,
9268,2006,155,95,250,
9269,1984,156,120,276,
9270,1928,143,118,261,
9271,1957,160,96,256,
9272,1943,151,110,261,
9273,1967,140,110,250,
9274,2000,157,113,270,
9275,2015,150,115,265,
9276,1967,155,121,276,
9277,1970,128,118,246,
9278,1968,131,83,214,
9279,2010,139,107,246,
9280,1944,135,117,252,
9281,1947,131,107,238,
9282,1971,131,110,241,
9283,1879,127,125,252,
9284,1866,135,108,243,
9285,1968,146,120,266,
9286,1880,145,102,247,
9287,2041,147,131,278,
9288,1953,133,108,241,
9289,1953,137,101,238,
9290,2013,160,121,281,
9291,1918,129,101,230,
9292,2017,148,127,275,
9293,1919,139,94,233,
9294,2022,157,121,278,
9295,1982,159,102,261,
9296,1991,136,128,264,
9297,1901,141,108,249,
9298,1894,144,97,241,
9299,1917,160,97,257,
9300,1965,150,112,262,
9301,1955,129,126,255,
9302,1934,135,96,231,
9303,1933,141,106,247,
9304,1989,124,120,244,
9305,1956,121,118,239,
9306,1993,143,115,258,
9307,2064,149,117,266,
9308,1905,138,115,253,
9309,1939,147,98,245,
9310,1931,130,113,243,
9311,2021,166,94,260,
9312,1920,131,131,262,
9313,2000,186,112,298,
9314,1985,137,116,253,
9315,2013,141,119,260,
9316,1962,152,93,245,
9317,1914,149,112,261,
9318,1947,120,107,227,
9319,1935,148,106,254,
9320,1924,140,110,250,
9321,1908,145,105,250,
9322,1983,147,88,235,
9323,1930,142,112,254,
9324,1911,124,110,234,
9325,1981,139,123,262,
9326,1918,137,103,240,
9327,1965,132,107,239,
9328,1978,138,102,240,
9329,1981,149,95,244,
9330,1995,138,107,245,
9331,1977,150,120,270,
9332,2030,168,110,278,
9333,2045,137,110,247,
9334,2009,153,104,257,
9335,1962,148,99,247,
9336,1980,146,128,274,
9337,1903,144,106,250,
9338,1974,126,116,242,
9339,1972,149,123,272,
9340,1991,155,107,262,
9341,1942,142,118,260,
9342,2019,138,107,245,
9343,1962,151,105,256,
9344,1984,162,115,277,
9345,1871,124,123,247,
9346,1913,131,101,232,
9347,2015,138,113,251,
9348,1965,151,107,258,
9349,1975,152,97,249,
9350,1951,137,107,244,
9351,2023,148,99,247,
9352,2043,154,125,279,
9353,1959,136,125,261,
9354,1961,134,130,264,
9355,1968,151,85,236,
9356,1906,134,118,252,
9357,1872,132,105,237,
9358,1943,138,99,237,
9359,1942,164,109,273,
9360,1900,137,107,244,
9361,2004,145,114,259,
9362,1959,136,102,238,
9363,1952,150,115,265,
9364,1950,121,120,241,
9365,1995,155,129,284,
9366,1942,167,108,275,
9367,1926,155,100,255,
9368,2024,156,108,264,
9369,1999,154,112,266,
9370,2059,147,126,273,
9371,1941,141,103,244,
9372,1914,143,119,262,
9373,2035,153,122,275,
9374,1966,133,95,228,
9375,2012,150,103,253,
9376,1945,138,126,264,
9377,2000,138,102,240,
9378,1949,151,120,271,
9379,1949,131,127,258,
9380,1943,138,112,250,
9381,1915,148,119,267,
9382,1921,120,106,226,
9383,1959,142,124,266,
9384,1924,135,110,245,
9385,1998,145,102,247,
9386,1984,148,110,258,
9387,1961,157,109,266,
9388,1996,143,117,260,
9389,2001,164,109,273,
9390,1990,144,135,279,
9391,1964,166,124,290,
9392,1985,153,123,276,
9393,1971,160,112,272,
9394,1971,116,121,237,
9395,1966,156,113,269,
9396,1978,138,117,255,
9397,1942,126,117,243,
9398,1953,153,104,257,
9399,1918,138,99,237,
9400,1929,126,94,220,
9401,1945,127,122,249,
9402,1917,116,114,230,
9403,1881,141,110,251,
9404,1989,113,117,230,
9405,1871,149,129,278,
9406,2024,167,112,279,
9407,1999,151,102,253,
9408,1978,150,131,281,
9409,1993,138,101,239,
9410,1921,139,113,252,
9411,1967,131,110,241,
9412,1884,127,101,228,
9413,1963,114,126,240,
9414,1948,144,123,267,
9415,1959,148,112,260,
9416,1858,134,125,259,
9417,2144,167,108,275,
9418,1918,136,123,259,
9419,1983,143,106,249,
9420,1959,144,120,264,
9421,1952,150,101,251,
9422,2011,138,100,238,
9423,2024,168,132,300,
9424,1956,160,127,287,
9425,1905,134,126,260,
9426,1909,145,116,261,
9427,1874,141,119,260,
9428,1914,133,123,256,
9429,1916,141,117,258,
9430,1960,141,115,256,
9431,1979,156,126,282,
9432,1961,151,99,250,
9433,1917,135,118,253,
9434,1962,138,111,249,
9435,1873,136,103,239,
9436,1908,135,115,250,
9437,2072,162,119,281,
9438,2029,155,107,262,
9439,1956,143,128,271,
9440,1951,142,110,252,
9441,1963,142,106,248,
9442,1917,135,116,251,
9443,1936,152,106,258,
9444,1885,150,135,285,
9445,1985,143,114,257,
9446,2042,147,134,281,
9447,1944,152,116,268,
9448,1973,151,102,253,
9449,1944,125,107,232,
9450,1972,148,116,264,
9451,2045,164,118,282,
9452,1932,136,107,243,
9453,2003,149,109,258,
9454,1979,141,114,255,
9455,1978,134,124,258,
9456,2052,143,120,263,
9457,1982,155,104,259,
9458,2020,153,131,284,
9459,2051,171,133,304,
9460,1939,176,91,267,
9461,1919,139,99,238,
9462,2014,139,144,283,
9463,1962,140,112,252,
9464,1926,140,112,252,
9465,1891,138,87,225,
9466,2004,150,115,265,
9467,1959,139,101,240,
9468,1860,131,84,215,
9469,2043,143,110,253,
9470,1953,143,115,258,
9471,1950,124,108,232,
9472,1909,151,112,263,
9473,1965,136,107,243,
9474,1957,128,102,230,
9475,1982,139,120,259,
9476,2045,157,117,274,
9477,1904,123,109,232,
9478,1980,146,125,271,
9479,1997,127,102,229,
9480,2017,142,110,252,
9481,1993,157,115,272,
9482,1931,140,96,236,
9483,1946,138,112,250,
9484,2024,150,117,267,
9485,2012,142,112,254,
9486,2027,146,123,269,
9487,1946,140,117,257,
9488,1990,138,124,262,
9489,1957,164,104,268,
9490,1947,147,123,270,
9491,1949,144,122,266,
9492,1974,141,120,261,
9493,1998,125,129,254,
9494,2015,177,100,277,
9495,1985,124,116,240,
9496,1999,149,126,275,
9497,1925,143,111,254,
9498,1991,146,108,254,
9499,1959,153,119,272,
9500,1965,135,114,249,
9501,1995,136,123,259,
9502,2009,153,115,268,
9503,2032,132,126,258,
9504,1912,142,119,261,
9505,1917,175,96,271,
9506,1973,151,108,259,
9507,1938,147,119,266,
9508,1992,162,116,278,
9509,1934,141,99,240,
9510,1894,143,103,246,
9511,1949,139,104,243,
9512,1949,138,97,235,
9513,1859,144,107,251,
9514,1933,125,119,244,
9515,2014,146,110,256,
9516,2014,163,124,287,
9517,1951,150,132,282,
9518,1931,151,103,254,
9519,1965,134,120,254,
9520,1940,130,105,235,
9521,1977,130,127,257,
9522,2025,152,122,274,
9523,2038,167,124,291,
9524,1919,112,108,220,
9525,1899,129,97,226,
9526,2085,138,132,270,
9527,1990,114,114,228,
9528,1920,136,108,244,
9529,1944,117,105,222,
9530,1928,134,107,241,
9531,2018,130,123,253,
9532,2110,149,105,254,
9533,1909,121,123,244,
9534,1934,150,130,280,
9535,2035,125,118,243,
9536,1952,131,106,237,
9537,1975,143,137,280,
9538,1933,151,110,261,
9539,1960,119,116,235,
9540,2039,150,122,272,
9541,2004,143,110,253,
9542,2033,138,109,247,
9543,1900,137,102,239,
9544,1977,154,118,272,
9545,1934,144,94,238,
9546,1995,149,109,258,
9547,1983,147,109,256,
9548,1956,139,96,235,
9549,1975,138,108,246,
9550,1958,143,120,263,
9551,1952,123,125,248,
9552,1957,136,118,254,
9553,1978,173,128,301,
9554,1941,128,117,245,
9555,1985,145,132,277,
9556,1953,144,116,260,
9557,1973,161,116,277,
9558,1946,133,87,220,
9559,1953,134,95,229,
9560,1907,128,129,257,
9561,1967,153,112,265,
9562,1991,157,114,271,
9563,2006,152,104,256,
9564,1886,119,97,216,
9565,1956,144,119,263,
9566,1952,157,111,268,
9567,1961,141,109,250,
9568,1890,151,124,275,
9569,2035,153,125,278,
9570,2032,146,107,253,
9571,2005,145,91,236,
9572,1922,140,127,267,
9573,1972,134,101,235,
9574,1980,153,119,272,
9575,1942,151,108,259,
9576,1966,146,113,259,
9577,1980,137,116,253,
9578,1972,133,99,232,
9579,1971,152,105,257,
9580,2031,130,106,236,
9581,1970,135,114,249,
9582,2005,142,108,250,
9583,1987,115,120,235,
9584,1935,135,123,258,
9585,1955,129,107,236,
9586,1972,118,107,225,
9587,1990,132,117,249,
9588,2009,136,134,270,
9589,1956,149,111,260,
9590,1861,121,91,212,
9591,1989,130,133,263,
9592,1952,140,105,245,
9593,1946,139,124,263,
9594,1948,149,110,259,
9595,1965,156,130,286,
9596,2000,141,138,279,
9597,1988,146,109,255,
9598,2028,140,132,272,
9599,1982,143,119,262,
9600,1961,148,131,279,
9601,2031,163,107,270,
9602,2010,161,127,288,
9603,1944,136,98,234,
9604,2005,150,114,264,
9605,1964,162,117,279,
9606,1916,128,115,243,
9607,1935,133,93,226,
9608,2038,132,131,263,
9609,2027,154,107,261,
9610,1951,141,103,244,
9611,2011,160,113,273,
9612,1976,150,115,265,
9613,2011,161,140,301,
9614,1962,146,113,259,
9615,1910,151,110,261,
9616,1925,132,112,244,
9617,1970,141,109,250,
9618,2028,165,118,283,
9619,1988,124,114,238,
9620,1761,128,92,220,
9621,2026,168,111,279,
9622,2007,127,119,246,
9623,1931,134,102,236,
9624,1977,127,102,229,
9625,1982,151,111,262,
9626,1939,136,108,244,
9627,1978,136,107,243,
9628,1969,150,97,247,
9629,1921,135,113,248,
9630,2000,130,108,238,
9631,1981,151,113,264,
9632,1997,154,110,264,
9633,1966,137,108,245,
9634,1960,144,105,249,
9635,1977,135,114,249,
9636,1998,136,107,243,
9637,1956,127,105,232,
9638,2005,166,102,268,
9639,2000,147,108,255,
9640,2039,160,103,263,
9641,1930,149,85,234,
9642,1998,139,134,273,
9643,2020,146,111,257,
9644,1935,138,126,264,
9645,1919,135,114,249,
9646,1941,140,113,253,
9647,1918,155,100,255,
9648,1993,145,107,252,
9649,1937,146,109,255,
9650,1896,138,107,245,
9651,1967,139,109,248,
9652,2007,142,118,260,
9653,1982,173,124,297,
9654,1932,129,114,243,
9655,1952,143,101,244,
9656,1945,134,130,264,
9657,1906,144,113,257,
9658,1935,134,116,250,
9659,1919,149,105,254,
9660,2031,150,105,255,
9661,1931,130,105,235,
9662,1994,156,129,285,
9663,1950,133,115,248,
9664,1947,153,107,260,
9665,2050,154,124,278,
9666,2040,138,108,246,
9667,1918,127,120,247,
9668,1972,140,117,257,
9669,1989,151,127,278,
9670,1978,141,113,254,
9671,1937,135,106,241,
9672,1964,131,118,249,
9673,1999,134,104,238,
9674,2000,129,125,254,
9675,1943,136,116,252,
9676,1916,159,116,275,
9677,2007,148,112,260,
9678,1895,153,114,267,
9679,1939,145,108,253,
9680,1967,141,126,267,
9681,1893,150,121,271,
9682,2003,142,117,259,
9683,1976,155,119,274,
9684,2055,157,119,276,
9685,2035,141,100,241,
9686,2004,161,107,268,
9687,2050,147,107,254,
9688,1931,145,103,248,
9689,2037,137,121,258,
9690,1975,141,115,256,
9691,1882,131,126,257,
9692,2036,155,113,268,
9693,2027,167,139,306,
9694,1956,118,114,232,
9695,1941,130,98,228,
9696,1865,142,112,254,
9697,1943,135,114,249,
9698,1958,150,120,270,
9699,1968,149,111,260,
9700,2026,154,124,278,
9701,2003,150,86,236,
9702,1954,148,130,278,
9703,1959,127,126,253,
9704,1928,132,118,250,
9705,1895,131,102,233,
9706,2036,158,94,252,
9707,1946,153,108,261,
9708,2018,146,118,264,
9709,1813,139,97,236,
9710,1974,145,112,257,
9711,1965,134,98,232,
9712,2002,158,111,269,
9713,2000,150,114,264,
9714,2044,124,125,249,
9715,1932,144,88,232,
9716,1983,135,120,255,
9717,1929,147,105,252,
9718,1984,136,126,262,
9719,1972,125,148,273,
9720,1951,131,120,251,
9721,1993,148,109,257,
9722,2021,148,113,261,
9723,1931,142,107,249,
9724,1994,142,117,259,
9725,1978,147,105,252,
9726,1951,156,112,268,
9727,2011,168,110,278,
9728,1963,136,107,243,
9729,1978,149,132,281,
9730,1892,153,109,262,
9731,2010,147,130,277,
9732,2005,131,116,247,
9733,1999,141,106,247,
9734,1916,133,103,236,
9735,2033,153,125,278,
9736,1985,137,106,243,
9737,1893,130,102,232,
9738,1954,153,118,271,
9739,1994,149,105,254,
9740,2082,149,126,275,
9741,2041,122,122,244,
9742,1982,179,116,295,
9743,2017,150,129,279,
9744,1958,134,113,247,
9745,2046,139,129,268,
9746,1957,148,93,241,
9747,1971,138,102,240,
9748,1934,143,99,242,
9749,2010,131,110,241,
9750,2024,131,113,244,
9751,1967,156,117,273,
9752,2011,123,108,231,
9753,1928,132,111,243,
9754,2045,152,111,263,
9755,1903,135,109,244,
9756,2013,149,121,270,
9757,1924,157,128,285,
9758,1966,135,102,237,
9759,1999,127,119,246,
9760,2026,160,110,270,
9761,1969,133,123,256,
9762,1978,149,117,266,
9763,1931,152,106,258,
9764,1975,158,118,276,
9765,2006,142,118,260,
9766,1984,155,113,268,
9767,1915,134,105,239,
9768,1962,134,120,254,
9769,1970,137,123,260,
9770,1875,111,112,223,
9771,1992,149,116,265,
9772,2004,153,96,249,
9773,1977,127,107,234,
9774,1991,145,111,256,
9775,1991,140,87,227,
9776,1971,143,129,272,
9777,1931,154,114,268,
9778,1953,161,119,280,
9779,2016,142,120,262,
9780,1960,140,111,251,
9781,1945,145,100,245,
9782,1998,152,123,275,
9783,1981,122,112,234,
9784,1931,130,110,240,
9785,1890,129,117,246,
9786,2009,148,98,246,
9787,1967,151,95,246,
9788,2023,166,124,290,
9789,1927,149,113,262,
9790,1926,142,112,254,
9791,1942,142,123,265,
9792,2017,148,109,257,
9793,1890,169,100,269,
9794,1971,163,113,276,
9795,1919,136,104,240,
9796,1911,134,85,219,
9797,2050,145,113,258,
9798,1975,122,119,241,
9799,1951,137,116,253,
9800,2007,161,109,270,
9801,1959,138,121,259,
9802,1979,157,107,264,
9803,1983,132,89,221,
9804,1988,145,111,256,
9805,2023,141,116,257,
9806,1979,131,104,235,
9807,1998,145,130,275,
9808,1926,128,90,218,
9809,1959,148,119,267,
9810,1938,163,125,288,
9811,1998,166,113,279,
9812,2003,143,110,253,
9813,1899,140,123,263,
9814,2001,137,96,233,
9815,1929,155,119,274,
9816,1969,147,99,246,
9817,2002,135,118,253,
9818,1934,155,130,285,
9819,2056,141,114,255,
9820,1959,137,113,250,
9821,2044,168,127,295,
9822,1933,130,120,250,
9823,2013,129,106,235,
9824,1871,123,94,217,
9825,1998,150,120,270,
9826,1973,142,133,275,
9827,1986,140,106,246,
9828,1989,134,113,247,
9829,1911,133,106,239,
9830,2050,160,110,270,
9831,1993,133,114,247,
9832,2030,152,117,269,
9833,1902,147,119,266,
9834,2010,148,136,284,
9835,1963,150,111,261,
9836,1908,128,115,243,
9837,1952,124,108,232,
9838,1939,129,114,243,
9839,1994,158,103,261,
9840,2041,156,112,268,
9841,2041,146,112,258,
9842,1977,148,108,256,
9843,2033,159,110,269,
9844,1968,148,117,265,
9845,1948,137,104,241,
9846,1962,156,108,264,
9847,1961,147,108,255,
9848,2004,137,112,249,
9849,1959,141,93,234,
9850,1904,129,119,248,
9851,1863,140,101,241,
9852,1995,165,124,289,
9853,1947,142,139,281,
9854,1983,161,96,257,
9855,2023,139,128,267,
9856,1902,144,108,252,
9857,2003,147,117,264,
9858,2019,146,98,244,
9859,1995,169,116,285,
9860,1971,134,95,229,
9861,1931,158,128,286,
9862,2008,141,115,256,
9863,1971,147,108,255,
9864,2038,155,108,263,
9865,1974,131,109,240,
9866,1865,123,98,221,
9867,1992,175,105,280,
9868,1913,149,106,255,
9869,1925,144,129,273,
9870,1903,135,98,233,
9871,1958,140,101,241,
9872,1965,129,118,247,
9873,2004,157,108,265,
9874,1899,158,101,259,
9875,2030,143,136,279,
9876,1967,153,107,260,
9877,1927,166,97,263,
9878,1954,128,111,239,
9879,1852,123,112,235,
9880,1974,137,108,245,
9881,2005,142,117,259,
9882,1916,155,103,258,
9883,2005,133,101,234,
9884,2008,158,107,265,
9885,2093,170,117,287,
9886,1923,145,116,261,
9887,1919,165,107,272,
9888,2075,151,133,284,
9889,2030,149,127,276,
9890,1974,152,126,278,
9891,1971,105,116,221,
9892,1975,143,130,273,
9893,2019,135,92,227,
9894,1944,134,114,248,
9895,2039,143,124,267,
9896,1963,130,105,235,
9897,1965,158,121,279,
9898,1979,136,110,246,
9899,1954,150,116,266,
9900,1967,146,110,256,
9901,1981,139,127,266,
9902,1881,118,93,211,
9903,1956,144,128,272,
9904,1950,133,90,223,
9905,1941,125,106,231,
9906,1921,143,119,262,
9907,2033,157,128,285,
9908,1997,157,120,277,
9909,1878,134,110,244,
9910,1935,133,107,240,
9911,1975,138,109,247,
9912,1886,134,109,243,
9913,1932,148,114,262,
9914,1855,138,111,249,
9915,1941,163,109,272,
9916,1977,132,108,240,
9917,1963,167,113,280,
9918,1994,155,130,285,
9919,1966,147,99,246,
9920,1985,135,148,283,
9921,1978,173,114,287,
9922,1971,154,102,256,
9923,1992,143,108,251,
9924,1949,150,124,274,
9925,1950,149,102,251,
9926,2000,134,129,263,
9927,1984,154,109,263,
9928,1954,121,119,240,
9929,1938,117,121,238,
9930,2014,147,122,269,
9931,1975,126,120,246,
9932,2030,164,136,300,
9933,1940,121,103,224,
9934,1988,145,120,265,
9935,2027,153,117,270,
9936,1998,129,105,234,
9937,1963,168,108,276,
9938,1984,137,129,266,
9939,1905,153,115,268,
9940,1960,127,114,241,
9941,1979,161,110,271,
9942,2014,165,114,279,
9943,1986,132,107,239,
9944,1970,142,114,256,
9945,1927,144,106,250,
9946,1959,139,135,274,
9947,2011,148,111,259,
9948,1967,120,114,234,
9949,2013,139,103,242,
9950,1962,137,96,233,
9951,1934,143,109,252,
9952,1928,127,123,250,
9953,1972,161,118,279,
9954,2015,155,121,276,
9955,1968,149,108,257,
9956,2009,168,109,277,
