eventID,numPhotons,numReachedDown,numReachedUp,numPE,
8704,307,28,22,50,
8705,274,24,19,43,
8706,261,25,16,41,
8707,282,16,14,30,
8708,279,22,17,39,
8709,325,22,23,45,
8710,317,16,14,30,
8711,297,24,20,44,
8712,250,17,11,28,
8713,312,26,13,39,
8714,278,14,11,25,
8715,315,30,18,48,
8716,298,30,12,42,
8717,284,26,14,40,
8718,311,24,13,37,
8719,331,22,18,40,
8720,320,28,24,52,
8721,339,27,15,42,
8722,296,23,21,44,
8723,273,22,13,35,
8724,290,24,16,40,
8725,303,23,16,39,
8726,320,16,25,41,
8727,313,20,16,36,
8728,331,17,21,38,
8729,294,17,22,39,
8730,293,23,10,33,
8731,283,21,17,38,
8732,292,25,20,45,
8733,283,26,8,34,
8734,317,18,13,31,
8735,273,21,11,32,
8736,309,20,14,34,
8737,282,26,19,45,
8738,344,18,23,41,
8739,292,22,17,39,
8740,306,22,21,43,
8741,298,17,21,38,
8742,268,22,10,32,
8743,296,24,13,37,
8744,291,17,19,36,
8745,327,27,19,46,
8746,295,21,23,44,
8747,311,16,20,36,
8748,273,17,10,27,
8749,303,20,16,36,
8750,290,28,15,43,
8751,283,29,15,44,
8752,300,16,17,33,
8753,328,19,14,33,
8754,298,26,19,45,
8755,317,23,15,38,
8756,303,27,18,45,
8757,275,20,12,32,
8758,331,22,22,44,
8759,287,20,16,36,
8760,278,20,19,39,
8761,288,18,22,40,
8762,282,22,21,43,
8763,300,14,28,42,
8764,325,17,24,41,
8765,306,18,18,36,
8766,290,28,13,41,
8767,314,16,17,33,
8768,317,23,17,40,
8769,292,23,12,35,
8770,278,21,20,41,
8771,268,23,16,39,
8772,279,20,15,35,
8773,285,18,18,36,
8774,275,13,11,24,
8775,280,21,13,34,
8776,274,25,13,38,
8777,305,23,16,39,
8778,262,20,20,40,
8779,322,21,11,32,
8780,309,23,23,46,
8781,312,22,18,40,
8782,302,24,11,35,
8783,320,16,21,37,
8784,327,26,30,56,
8785,270,16,18,34,
8786,295,20,21,41,
8787,317,29,20,49,
8788,306,21,21,42,
8789,301,21,16,37,
8790,290,21,12,33,
8791,324,26,14,40,
8792,329,26,22,48,
8793,306,21,22,43,
8794,335,25,18,43,
8795,316,27,23,50,
8796,290,24,9,33,
8797,292,24,12,36,
8798,273,27,19,46,
8799,269,20,17,37,
8800,270,19,14,33,
8801,292,24,12,36,
8802,309,32,27,59,
8803,273,15,11,26,
8804,280,25,12,37,
8805,291,20,19,39,
8806,317,23,18,41,
8807,277,22,16,38,
8808,311,24,25,49,
8809,306,22,15,37,
8810,299,26,12,38,
8811,275,19,13,32,
8812,315,22,14,36,
8813,315,26,18,44,
8814,305,24,15,39,
8815,295,27,15,42,
8816,295,22,21,43,
8817,290,24,21,45,
8818,295,19,15,34,
8819,274,15,15,30,
8820,278,19,18,37,
8821,318,19,23,42,
8822,314,16,13,29,
8823,319,29,19,48,
8824,292,23,13,36,
8825,312,25,18,43,
8826,277,24,23,47,
8827,288,18,12,30,
8828,285,17,17,34,
8829,286,18,17,35,
8830,284,17,9,26,
8831,289,19,10,29,
8832,327,28,17,45,
8833,304,31,15,46,
8834,287,22,14,36,
8835,287,20,15,35,
8836,286,23,24,47,
8837,318,20,30,50,
8838,301,32,14,46,
8839,310,24,20,44,
8840,294,18,13,31,
8841,290,28,7,35,
8842,327,26,18,44,
8843,332,23,19,42,
8844,308,19,18,37,
8845,333,22,17,39,
8846,284,26,19,45,
8847,295,34,17,51,
8848,298,32,24,56,
8849,286,20,19,39,
8850,307,32,11,43,
8851,351,24,23,47,
8852,289,30,18,48,
8853,284,14,24,38,
8854,317,18,20,38,
8855,298,19,18,37,
8856,298,24,16,40,
8857,335,34,20,54,
8858,291,26,16,42,
8859,313,21,17,38,
8860,304,21,17,38,
8861,269,26,12,38,
8862,291,19,12,31,
8863,275,19,17,36,
8864,318,21,27,48,
8865,292,18,27,45,
8866,320,20,16,36,
8867,286,19,15,34,
8868,303,19,18,37,
8869,311,24,17,41,
8870,304,18,20,38,
8871,315,22,15,37,
8872,301,18,20,38,
8873,277,16,19,35,
8874,325,19,12,31,
8875,305,26,16,42,
8876,340,26,23,49,
8877,316,21,23,44,
8878,301,24,14,38,
8879,259,23,12,35,
8880,327,38,18,56,
8881,287,23,13,36,
8882,309,21,12,33,
8883,320,29,23,52,
8884,301,24,21,45,
8885,309,38,14,52,
8886,271,20,15,35,
8887,335,28,23,51,
8888,289,23,15,38,
8889,318,20,13,33,
8890,301,24,11,35,
8891,314,25,23,48,
8892,306,27,22,49,
8893,303,20,17,37,
8894,289,21,6,27,
8895,252,22,20,42,
8896,290,24,22,46,
8897,265,17,18,35,
8898,321,27,12,39,
8899,286,26,14,40,
8900,269,20,14,34,
8901,283,22,11,33,
8902,297,30,13,43,
8903,312,22,26,48,
8904,287,20,15,35,
8905,292,18,28,46,
8906,300,20,16,36,
8907,321,16,17,33,
8908,325,24,12,36,
8909,261,14,19,33,
8910,303,20,13,33,
8911,313,20,19,39,
8912,269,27,16,43,
8913,314,18,19,37,
8914,281,24,13,37,
8915,298,18,14,32,
8916,276,21,17,38,
8917,322,28,20,48,
8918,281,20,13,33,
8919,298,23,20,43,
8920,308,23,21,44,
8921,301,28,26,54,
8922,299,25,23,48,
8923,289,18,14,32,
8924,286,14,15,29,
8925,288,18,14,32,
8926,339,22,22,44,
8927,283,20,16,36,
8928,307,22,18,40,
8929,313,23,15,38,
8930,295,22,16,38,
8931,273,23,17,40,
8932,261,22,11,33,
8933,297,14,17,31,
8934,295,20,16,36,
8935,307,22,18,40,
8936,283,23,11,34,
8937,274,16,14,30,
8938,312,27,15,42,
8939,308,18,33,51,
8940,284,15,22,37,
8941,301,26,13,39,
8942,291,21,16,37,
8943,254,16,28,44,
8944,303,19,17,36,
8945,286,18,17,35,
8946,278,15,14,29,
8947,301,18,19,37,
8948,295,26,13,39,
8949,302,28,11,39,
8950,285,21,12,33,
8951,305,16,22,38,
8952,307,23,20,43,
8953,311,19,16,35,
8954,319,21,11,32,
8955,328,18,17,35,
8956,323,22,21,43,
8957,303,12,17,29,
8958,331,23,17,40,
8959,283,20,14,34,
8960,309,25,25,50,
8961,288,26,17,43,
8962,283,21,22,43,
8963,305,29,19,48,
8964,318,16,17,33,
8965,286,23,15,38,
8966,301,19,22,41,
8967,300,25,13,38,
8968,298,22,20,42,
8969,293,20,13,33,
8970,315,23,12,35,
8971,291,21,14,35,
8972,293,19,26,45,
8973,275,22,10,32,
8974,276,14,9,23,
8975,287,22,12,34,
8976,321,21,24,45,
8977,312,17,22,39,
8978,287,22,21,43,
8979,285,18,13,31,
8980,282,21,20,41,
8981,325,19,17,36,
8982,299,27,18,45,
8983,301,21,13,34,
8984,277,20,15,35,
8985,326,26,12,38,
8986,280,16,16,32,
8987,290,18,7,25,
8988,284,23,15,38,
8989,280,21,20,41,
8990,303,15,16,31,
8991,310,18,15,33,
8992,316,19,23,42,
8993,300,21,20,41,
8994,300,19,20,39,
8995,305,15,13,28,
8996,274,19,17,36,
8997,307,16,13,29,
8998,320,21,23,44,
8999,306,19,21,40,
9000,310,21,22,43,
9001,314,27,24,51,
9002,309,24,16,40,
9003,312,30,13,43,
9004,319,25,19,44,
9005,312,27,19,46,
9006,300,23,15,38,
9007,303,16,21,37,
9008,313,21,15,36,
9009,298,28,13,41,
9010,287,21,15,36,
9011,285,28,14,42,
9012,300,18,21,39,
9013,303,30,11,41,
9014,280,20,13,33,
9015,284,27,20,47,
9016,270,13,17,30,
9017,276,17,18,35,
9018,294,17,10,27,
9019,290,19,23,42,
9020,294,31,15,46,
9021,300,24,18,42,
9022,300,17,21,38,
9023,304,19,20,39,
9024,302,15,20,35,
9025,298,20,17,37,
9026,318,27,15,42,
9027,299,23,20,43,
9028,307,27,24,51,
9029,324,16,21,37,
9030,302,19,11,30,
9031,288,30,16,46,
9032,297,16,12,28,
9033,312,18,19,37,
9034,303,21,9,30,
9035,287,16,16,32,
9036,291,22,13,35,
9037,287,27,19,46,
9038,341,25,25,50,
9039,284,22,14,36,
9040,303,20,21,41,
9041,279,22,18,40,
9042,283,15,16,31,
9043,286,20,16,36,
9044,316,19,25,44,
9045,328,25,28,53,
9046,296,24,20,44,
9047,325,20,28,48,
9048,320,21,24,45,
9049,278,18,17,35,
9050,284,17,12,29,
9051,342,17,22,39,
9052,312,16,22,38,
9053,319,27,20,47,
9054,303,26,15,41,
9055,306,25,20,45,
9056,327,16,24,40,
9057,299,20,18,38,
9058,292,23,12,35,
9059,286,29,14,43,
9060,320,22,25,47,
9061,264,21,7,28,
9062,304,21,22,43,
9063,308,30,19,49,
9064,305,23,17,40,
9065,291,21,14,35,
9066,298,23,16,39,
9067,303,26,15,41,
9068,301,27,15,42,
9069,297,18,13,31,
9070,287,24,22,46,
9071,282,18,9,27,
9072,304,24,17,41,
9073,309,21,19,40,
9074,319,22,19,41,
9075,305,24,12,36,
9076,286,31,11,42,
9077,303,26,17,43,
9078,294,20,23,43,
9079,303,24,19,43,
9080,279,18,6,24,
9081,298,29,13,42,
9082,306,19,15,34,
9083,327,38,20,58,
9084,315,27,19,46,
9085,293,17,17,34,
9086,304,21,18,39,
9087,305,32,27,59,
9088,269,29,12,41,
9089,300,20,20,40,
9090,301,24,22,46,
9091,301,26,16,42,
9092,326,20,15,35,
9093,302,32,19,51,
9094,306,26,17,43,
9095,281,20,11,31,
9096,296,23,17,40,
9097,308,18,20,38,
9098,310,26,20,46,
9099,281,28,16,44,
9100,293,13,15,28,
9101,314,17,24,41,
9102,300,10,20,30,
9103,278,24,24,48,
9104,269,21,14,35,
9105,288,21,16,37,
9106,270,19,21,40,
9107,292,22,13,35,
9108,291,21,19,40,
9109,293,15,20,35,
9110,328,24,26,50,
9111,332,21,23,44,
9112,303,20,11,31,
9113,311,23,19,42,
9114,313,19,19,38,
9115,282,24,6,30,
9116,303,22,20,42,
9117,332,19,21,40,
9118,308,16,15,31,
9119,275,16,16,32,
9120,311,21,13,34,
9121,292,23,19,42,
9122,307,19,17,36,
9123,312,18,22,40,
9124,294,23,12,35,
9125,311,24,15,39,
9126,303,23,18,41,
9127,300,22,18,40,
9128,310,29,16,45,
9129,282,16,17,33,
9130,321,25,19,44,
9131,304,28,16,44,
9132,307,16,14,30,
9133,309,21,17,38,
9134,295,18,19,37,
9135,322,16,17,33,
9136,284,26,15,41,
9137,299,28,21,49,
9138,309,20,24,44,
9139,283,27,22,49,
9140,303,25,24,49,
9141,281,15,25,40,
9142,317,15,16,31,
9143,307,16,22,38,
9144,304,24,21,45,
9145,312,20,20,40,
9146,276,14,18,32,
9147,309,21,14,35,
9148,300,18,16,34,
9149,289,18,17,35,
9150,289,19,14,33,
9151,307,25,18,43,
9152,267,22,18,40,
9153,286,20,14,34,
9154,316,21,27,48,
9155,294,20,19,39,
9156,297,22,15,37,
9157,309,21,14,35,
9158,306,22,27,49,
9159,323,24,17,41,
9160,321,24,18,42,
9161,320,29,24,53,
9162,345,19,22,41,
9163,304,31,14,45,
9164,292,12,15,27,
9165,295,31,10,41,
9166,303,20,14,34,
9167,315,21,18,39,
9168,272,22,17,39,
9169,300,23,20,43,
9170,299,24,18,42,
9171,298,23,25,48,
9172,294,23,28,51,
9173,289,15,10,25,
9174,301,12,22,34,
9175,319,15,13,28,
9176,319,26,17,43,
9177,281,19,15,34,
9178,360,38,29,67,
9179,284,25,18,43,
9180,289,24,16,40,
9181,303,29,18,47,
9182,278,20,17,37,
9183,270,16,22,38,
9184,272,20,16,36,
9185,319,21,17,38,
9186,318,15,16,31,
9187,327,23,18,41,
9188,288,13,19,32,
9189,305,13,10,23,
9190,303,18,13,31,
9191,282,21,13,34,
9192,315,29,16,45,
9193,304,15,13,28,
9194,307,15,10,25,
9195,291,17,15,32,
9196,283,21,14,35,
9197,310,17,15,32,
9198,293,17,18,35,
9199,284,21,13,34,
9200,304,19,16,35,
9201,279,23,23,46,
9202,279,26,17,43,
9203,335,27,18,45,
9204,298,21,24,45,
9205,277,22,16,38,
9206,281,22,23,45,
9207,279,26,11,37,
9208,293,25,13,38,
9209,297,18,22,40,
9210,273,25,20,45,
9211,291,20,17,37,
9212,292,17,20,37,
9213,276,19,15,34,
9214,331,20,15,35,
9215,299,24,14,38,
9216,270,36,15,51,
9217,274,19,8,27,
9218,311,25,19,44,
9219,290,23,17,40,
9220,300,16,19,35,
9221,262,18,21,39,
9222,302,25,13,38,
9223,288,20,21,41,
9224,303,25,17,42,
9225,301,28,22,50,
9226,304,23,20,43,
9227,259,21,21,42,
9228,270,17,14,31,
9229,274,17,18,35,
9230,292,18,15,33,
9231,281,22,20,42,
9232,295,19,11,30,
9233,289,21,17,38,
9234,289,16,17,33,
9235,278,16,17,33,
9236,335,21,17,38,
9237,310,26,8,34,
9238,307,11,20,31,
9239,280,15,20,35,
9240,294,19,22,41,
9241,295,23,13,36,
9242,297,28,17,45,
9243,301,15,15,30,
9244,292,27,17,44,
9245,297,22,10,32,
9246,297,28,13,41,
9247,332,17,16,33,
9248,281,22,18,40,
9249,329,26,20,46,
9250,330,24,17,41,
9251,293,23,13,36,
9252,288,25,20,45,
9253,309,24,15,39,
9254,261,23,10,33,
9255,285,17,20,37,
9256,282,20,11,31,
9257,289,15,14,29,
9258,293,22,15,37,
9259,264,20,19,39,
9260,326,25,15,40,
9261,300,24,16,40,
9262,295,20,14,34,
9263,295,18,19,37,
9264,300,25,24,49,
9265,333,19,19,38,
9266,368,27,24,51,
9267,302,17,11,28,
9268,310,25,20,45,
9269,288,22,14,36,
9270,267,16,12,28,
9271,285,18,18,36,
9272,294,10,15,25,
9273,319,22,27,49,
9274,288,19,15,34,
9275,307,14,17,31,
9276,293,24,21,45,
9277,307,28,19,47,
9278,319,33,19,52,
9279,298,20,22,42,
9280,314,23,11,34,
9281,323,17,18,35,
9282,301,24,14,38,
9283,285,20,21,41,
9284,319,22,26,48,
9285,299,24,15,39,
9286,293,16,21,37,
9287,327,25,15,40,
9288,264,16,17,33,
9289,300,25,18,43,
9290,287,20,15,35,
9291,310,25,19,44,
9292,314,23,17,40,
9293,305,26,22,48,
9294,343,24,14,38,
9295,251,15,20,35,
9296,287,16,17,33,
9297,271,13,18,31,
9298,307,17,26,43,
9299,310,22,18,40,
9300,316,27,17,44,
9301,303,28,24,52,
9302,290,25,17,42,
9303,305,18,16,34,
9304,295,22,17,39,
9305,304,29,20,49,
9306,285,17,24,41,
9307,291,18,19,37,
9308,340,23,20,43,
9309,329,24,19,43,
9310,306,21,19,40,
9311,271,17,15,32,
9312,296,22,19,41,
9313,292,23,12,35,
9314,269,18,14,32,
9315,324,29,14,43,
9316,291,16,13,29,
9317,294,21,23,44,
9318,306,20,11,31,
9319,288,21,21,42,
9320,290,31,10,41,
9321,261,16,15,31,
9322,279,14,15,29,
9323,301,24,12,36,
9324,310,22,18,40,
9325,274,18,17,35,
9326,294,23,13,36,
9327,280,31,13,44,
9328,298,25,15,40,
9329,267,23,16,39,
9330,293,18,11,29,
9331,292,21,18,39,
9332,313,15,19,34,
9333,300,26,23,49,
9334,296,25,18,43,
9335,268,20,16,36,
9336,316,31,16,47,
9337,285,22,16,38,
9338,319,30,20,50,
9339,296,12,20,32,
9340,278,29,13,42,
9341,302,23,26,49,
9342,325,24,16,40,
9343,321,25,24,49,
9344,307,23,20,43,
9345,265,18,14,32,
9346,284,20,14,34,
9347,305,27,23,50,
9348,323,23,22,45,
9349,269,21,23,44,
9350,315,19,18,37,
9351,300,25,11,36,
9352,308,19,11,30,
9353,315,23,18,41,
9354,273,15,21,36,
9355,319,21,18,39,
9356,289,16,18,34,
9357,298,16,19,35,
9358,261,13,16,29,
9359,319,18,20,38,
9360,302,21,17,38,
9361,277,16,19,35,
9362,300,24,13,37,
9363,292,23,14,37,
9364,297,24,16,40,
9365,311,18,16,34,
9366,320,27,18,45,
9367,297,18,15,33,
9368,285,17,13,30,
9369,290,25,19,44,
9370,277,24,11,35,
9371,281,14,20,34,
9372,279,31,21,52,
9373,352,24,24,48,
9374,280,15,14,29,
9375,306,32,10,42,
9376,297,21,20,41,
9377,298,25,14,39,
9378,298,19,15,34,
9379,314,27,23,50,
9380,295,22,21,43,
9381,304,22,18,40,
9382,321,23,19,42,
9383,304,28,14,42,
9384,279,22,13,35,
9385,288,23,20,43,
9386,308,26,13,39,
9387,311,20,16,36,
9388,292,18,19,37,
9389,325,27,15,42,
9390,324,26,18,44,
9391,300,21,18,39,
9392,303,28,17,45,
9393,327,15,24,39,
9394,274,25,12,37,
9395,282,28,17,45,
9396,308,22,14,36,
9397,325,18,19,37,
9398,297,22,17,39,
9399,297,19,23,42,
9400,289,22,16,38,
9401,288,27,17,44,
9402,287,20,8,28,
9403,308,24,21,45,
9404,312,15,22,37,
9405,311,14,20,34,
9406,287,18,17,35,
9407,308,15,29,44,
9408,311,22,19,41,
9409,271,18,16,34,
9410,313,26,15,41,
9411,297,22,19,41,
9412,296,10,27,37,
9413,304,13,15,28,
9414,316,25,12,37,
9415,288,27,19,46,
9416,298,16,14,30,
9417,310,21,26,47,
9418,297,17,14,31,
9419,307,20,14,34,
9420,288,20,18,38,
9421,283,30,19,49,
9422,319,19,15,34,
9423,295,23,21,44,
9424,323,32,10,42,
9425,323,19,16,35,
9426,306,27,26,53,
9427,309,15,15,30,
9428,297,19,17,36,
9429,282,21,22,43,
9430,310,23,15,38,
9431,322,20,17,37,
9432,302,22,19,41,
9433,293,21,19,40,
9434,284,28,15,43,
9435,270,17,16,33,
9436,296,19,34,53,
9437,285,24,17,41,
9438,326,26,17,43,
9439,308,26,14,40,
9440,293,24,24,48,
9441,287,19,18,37,
9442,313,30,17,47,
9443,287,22,11,33,
9444,284,17,22,39,
9445,311,30,14,44,
9446,299,18,17,35,
9447,293,28,21,49,
9448,299,26,16,42,
9449,251,18,10,28,
9450,310,28,19,47,
9451,285,16,23,39,
9452,310,21,22,43,
9453,299,26,18,44,
9454,317,25,16,41,
9455,302,19,7,26,
9456,289,24,26,50,
9457,314,27,20,47,
9458,299,23,13,36,
9459,295,19,13,32,
9460,267,18,12,30,
9461,296,19,17,36,
9462,314,31,18,49,
9463,257,17,15,32,
9464,321,27,21,48,
9465,283,26,13,39,
9466,317,26,12,38,
9467,298,21,12,33,
9468,288,16,23,39,
9469,284,14,15,29,
9470,280,20,7,27,
9471,293,17,15,32,
9472,299,24,16,40,
9473,293,28,13,41,
9474,270,13,15,28,
9475,284,14,17,31,
9476,321,23,26,49,
9477,298,23,16,39,
9478,305,21,17,38,
9479,285,16,17,33,
9480,323,21,24,45,
9481,306,24,17,41,
9482,293,20,16,36,
9483,296,17,20,37,
9484,295,19,18,37,
9485,280,22,10,32,
9486,295,21,14,35,
9487,266,20,24,44,
9488,305,20,15,35,
9489,282,19,21,40,
9490,286,15,16,31,
9491,301,22,19,41,
9492,297,27,21,48,
9493,306,24,18,42,
9494,303,19,14,33,
9495,305,20,15,35,
9496,316,32,12,44,
9497,311,21,16,37,
9498,307,24,16,40,
9499,288,32,14,46,
9500,295,21,18,39,
9501,306,20,19,39,
9502,289,21,19,40,
9503,330,28,23,51,
9504,317,20,21,41,
9505,269,17,20,37,
9506,275,14,15,29,
9507,297,20,20,40,
9508,336,29,17,46,
9509,275,15,11,26,
9510,288,15,14,29,
9511,310,28,16,44,
9512,309,21,18,39,
9513,271,15,10,25,
9514,315,20,20,40,
9515,292,22,14,36,
9516,311,15,15,30,
9517,275,10,15,25,
9518,330,24,16,40,
9519,291,28,19,47,
9520,294,18,20,38,
9521,269,17,15,32,
9522,288,23,18,41,
9523,313,27,17,44,
9524,306,20,11,31,
9525,285,18,18,36,
9526,305,24,19,43,
9527,264,15,11,26,
9528,288,23,14,37,
9529,311,14,22,36,
9530,267,18,12,30,
9531,305,13,21,34,
9532,303,27,24,51,
9533,313,26,14,40,
9534,277,17,21,38,
9535,288,14,21,35,
9536,297,21,16,37,
9537,288,26,17,43,
9538,303,29,26,55,
9539,281,20,14,34,
9540,287,18,14,32,
9541,321,26,11,37,
9542,301,25,17,42,
9543,320,19,23,42,
9544,329,28,7,35,
9545,300,15,14,29,
9546,291,27,13,40,
9547,278,14,11,25,
9548,305,27,18,45,
9549,315,23,17,40,
9550,310,25,15,40,
9551,299,19,16,35,
9552,309,23,17,40,
9553,302,26,21,47,
9554,272,12,21,33,
9555,247,11,15,26,
9556,309,28,22,50,
9557,312,23,17,40,
9558,301,19,13,32,
9559,287,21,13,34,
9560,288,24,15,39,
9561,295,18,13,31,
9562,286,28,14,42,
9563,296,19,13,32,
9564,315,24,19,43,
9565,309,12,26,38,
9566,285,23,17,40,
9567,312,19,14,33,
9568,288,14,15,29,
9569,301,25,15,40,
9570,301,30,15,45,
9571,285,18,19,37,
9572,322,17,15,32,
9573,312,28,17,45,
9574,305,15,21,36,
9575,302,22,20,42,
9576,321,23,16,39,
9577,275,16,15,31,
9578,280,19,18,37,
9579,270,24,14,38,
9580,286,21,20,41,
9581,296,18,28,46,
9582,289,22,16,38,
9583,272,26,23,49,
9584,314,24,13,37,
9585,319,21,17,38,
9586,299,33,20,53,
9587,299,23,18,41,
9588,282,22,19,41,
9589,295,21,15,36,
9590,286,22,12,34,
9591,329,20,23,43,
9592,286,15,12,27,
9593,280,21,22,43,
9594,337,34,28,62,
9595,306,21,18,39,
9596,296,24,16,40,
9597,291,18,22,40,
9598,279,27,16,43,
9599,282,19,16,35,
9600,261,19,19,38,
9601,322,19,26,45,
9602,296,22,12,34,
9603,311,19,34,53,
9604,309,13,22,35,
9605,279,23,21,44,
9606,266,17,22,39,
9607,295,26,12,38,
9608,269,16,16,32,
9609,291,11,14,25,
9610,275,18,15,33,
9611,295,21,14,35,
9612,293,25,14,39,
9613,299,31,9,40,
9614,315,19,19,38,
9615,286,22,16,38,
9616,303,15,18,33,
9617,312,20,14,34,
9618,297,31,23,54,
9619,333,22,18,40,
9620,332,23,27,50,
9621,265,19,18,37,
9622,318,22,19,41,
9623,309,19,19,38,
9624,311,26,10,36,
9625,297,17,16,33,
9626,279,19,18,37,
9627,297,24,15,39,
9628,294,15,17,32,
9629,298,22,14,36,
9630,308,19,12,31,
9631,291,19,15,34,
9632,336,37,21,58,
9633,275,23,17,40,
9634,316,25,16,41,
9635,320,31,15,46,
9636,275,14,20,34,
9637,301,28,22,50,
9638,313,18,18,36,
9639,322,24,20,44,
9640,285,25,15,40,
9641,276,21,15,36,
9642,283,21,15,36,
9643,252,19,14,33,
9644,295,26,16,42,
9645,276,24,20,44,
9646,280,27,12,39,
9647,312,31,22,53,
9648,309,28,17,45,
9649,289,25,16,41,
9650,321,24,20,44,
9651,294,33,21,54,
9652,284,14,15,29,
9653,284,25,17,42,
9654,290,21,7,28,
9655,288,20,21,41,
9656,293,22,22,44,
9657,333,26,23,49,
9658,348,34,22,56,
9659,307,14,23,37,
9660,312,19,16,35,
9661,294,20,15,35,
9662,261,20,13,33,
9663,297,18,19,37,
9664,267,18,12,30,
9665,282,24,14,38,
9666,290,16,21,37,
9667,269,17,12,29,
9668,303,20,15,35,
9669,320,24,27,51,
9670,329,24,25,49,
9671,329,24,18,42,
9672,287,25,24,49,
9673,314,23,18,41,
9674,292,12,19,31,
9675,338,31,25,56,
9676,282,27,18,45,
9677,304,24,19,43,
9678,313,18,17,35,
9679,319,23,15,38,
9680,267,13,14,27,
9681,292,13,17,30,
9682,267,21,9,30,
9683,309,18,22,40,
9684,288,20,13,33,
9685,264,17,15,32,
9686,280,15,18,33,
9687,254,18,17,35,
9688,290,22,15,37,
9689,286,22,13,35,
9690,265,18,14,32,
9691,273,20,18,38,
9692,320,27,23,50,
9693,269,20,18,38,
9694,289,17,16,33,
9695,319,19,18,37,
9696,294,21,22,43,
9697,311,14,20,34,
9698,303,19,22,41,
9699,318,31,17,48,
9700,300,18,19,37,
9701,305,14,15,29,
9702,280,16,14,30,
9703,305,25,23,48,
9704,293,23,22,45,
9705,325,28,19,47,
9706,306,24,17,41,
9707,309,18,22,40,
9708,254,16,20,36,
9709,332,25,21,46,
9710,310,29,27,56,
9711,287,25,15,40,
9712,308,17,19,36,
9713,325,26,26,52,
9714,298,19,9,28,
9715,310,27,18,45,
9716,274,27,14,41,
9717,278,27,20,47,
9718,314,25,17,42,
9719,287,17,14,31,
9720,294,24,17,41,
9721,276,26,17,43,
9722,287,14,21,35,
9723,335,27,16,43,
9724,291,11,17,28,
9725,281,20,21,41,
9726,264,20,10,30,
9727,323,17,17,34,
9728,301,19,21,40,
9729,294,12,17,29,
9730,310,26,11,37,
9731,329,31,29,60,
9732,290,14,21,35,
9733,317,23,20,43,
9734,315,22,22,44,
9735,311,22,11,33,
9736,299,19,14,33,
9737,293,22,14,36,
9738,321,27,20,47,
9739,331,23,24,47,
9740,309,20,19,39,
9741,304,25,16,41,
9742,302,22,16,38,
9743,286,25,9,34,
9744,322,19,25,44,
9745,317,16,21,37,
9746,263,25,18,43,
9747,301,27,16,43,
9748,295,14,18,32,
9749,266,18,15,33,
9750,294,16,16,32,
9751,265,15,21,36,
9752,291,25,13,38,
9753,298,18,15,33,
9754,291,25,12,37,
9755,314,15,19,34,
9756,311,26,18,44,
9757,292,24,20,44,
9758,288,29,17,46,
9759,259,16,15,31,
9760,298,26,17,43,
9761,318,18,23,41,
9762,330,31,16,47,
9763,296,20,8,28,
9764,301,26,9,35,
9765,296,17,10,27,
9766,307,20,15,35,
9767,292,24,17,41,
9768,301,26,14,40,
9769,299,18,9,27,
9770,320,25,20,45,
9771,268,15,17,32,
9772,327,19,15,34,
9773,293,23,10,33,
9774,264,17,22,39,
9775,287,19,21,40,
9776,305,26,13,39,
9777,265,12,23,35,
9778,302,18,26,44,
9779,296,26,14,40,
9780,334,21,13,34,
9781,313,29,21,50,
9782,282,18,17,35,
9783,307,27,20,47,
9784,332,26,16,42,
9785,286,24,19,43,
9786,281,21,12,33,
9787,322,24,17,41,
9788,294,17,15,32,
9789,301,26,17,43,
9790,325,25,19,44,
9791,305,20,15,35,
9792,291,17,21,38,
9793,291,23,16,39,
9794,312,20,15,35,
9795,284,25,19,44,
9796,288,27,17,44,
9797,285,17,15,32,
9798,306,19,16,35,
9799,314,19,16,35,
9800,320,19,16,35,
9801,285,23,12,35,
9802,295,27,22,49,
9803,313,25,19,44,
9804,301,21,16,37,
9805,296,26,13,39,
9806,300,18,16,34,
9807,353,26,25,51,
9808,305,18,17,35,
9809,294,14,16,30,
9810,297,24,15,39,
9811,297,19,19,38,
9812,285,24,11,35,
9813,295,23,20,43,
9814,336,28,23,51,
9815,293,21,19,40,
9816,293,24,15,39,
9817,291,23,21,44,
9818,290,21,17,38,
9819,317,20,18,38,
9820,286,18,15,33,
9821,268,25,17,42,
9822,317,23,12,35,
9823,291,29,16,45,
9824,290,22,11,33,
9825,313,22,25,47,
9826,310,28,22,50,
9827,302,15,23,38,
9828,322,28,23,51,
9829,298,20,18,38,
9830,309,24,21,45,
9831,319,16,26,42,
9832,321,23,19,42,
9833,292,16,16,32,
9834,343,30,25,55,
9835,303,19,24,43,
9836,300,18,16,34,
9837,304,22,22,44,
9838,273,21,12,33,
9839,308,16,24,40,
9840,304,22,8,30,
9841,260,18,13,31,
9842,282,21,21,42,
9843,318,21,16,37,
9844,320,24,15,39,
9845,287,18,24,42,
9846,328,25,22,47,
9847,293,26,11,37,
9848,300,28,11,39,
9849,288,23,18,41,
9850,311,21,11,32,
9851,292,12,22,34,
9852,314,28,17,45,
9853,278,21,13,34,
9854,295,21,17,38,
9855,272,20,19,39,
9856,318,15,29,44,
9857,312,31,18,49,
9858,333,29,21,50,
9859,280,32,21,53,
9860,301,17,20,37,
9861,287,28,10,38,
9862,297,24,11,35,
9863,314,29,11,40,
9864,318,25,14,39,
9865,315,24,19,43,
9866,277,26,12,38,
9867,280,17,11,28,
