eventID,numPhotons,numReachedDown,numReachedUp,numPE,
8789,832,63,43,106,
8790,842,61,42,103,
8791,863,59,43,102,
8792,841,64,37,101,
8793,828,72,48,120,
8794,818,61,48,109,
8795,826,59,37,96,
8796,816,56,54,110,
8797,834,62,41,103,
8798,856,61,45,106,
8799,828,62,42,104,
8800,888,69,41,110,
8801,826,59,62,121,
8802,816,52,42,94,
8803,877,59,60,119,
8804,785,62,48,110,
8805,789,60,60,120,
8806,751,54,38,92,
8807,852,60,51,111,
8808,832,59,38,97,
8809,854,55,54,109,
8810,812,49,52,101,
8811,849,68,50,118,
8812,777,51,36,87,
8813,831,75,46,121,
8814,793,71,44,115,
8815,832,67,59,126,
8816,782,75,38,113,
8817,817,61,48,109,
8818,822,68,36,104,
8819,820,53,39,92,
8820,827,51,49,100,
8821,801,59,40,99,
8822,762,69,49,118,
8823,866,62,39,101,
8824,803,67,46,113,
8825,852,67,59,126,
8826,793,49,45,94,
8827,854,57,56,113,
8828,859,59,52,111,
8829,842,63,57,120,
8830,760,66,41,107,
8831,833,67,38,105,
8832,836,74,40,114,
8833,789,45,42,87,
8834,767,55,46,101,
8835,826,60,50,110,
8836,844,61,45,106,
8837,871,65,37,102,
8838,832,57,41,98,
8839,832,63,53,116,
8840,786,53,42,95,
8841,856,53,58,111,
8842,836,67,44,111,
8843,801,65,47,112,
8844,809,61,47,108,
8845,836,69,58,127,
8846,832,62,44,106,
8847,807,64,45,109,
8848,818,71,28,99,
8849,840,61,63,124,
8850,852,67,68,135,
8851,826,72,33,105,
8852,808,66,45,111,
8853,816,54,48,102,
8854,816,54,51,105,
8855,820,60,45,105,
8856,821,45,47,92,
8857,871,61,45,106,
8858,832,70,45,115,
8859,776,45,45,90,
8860,833,57,46,103,
8861,829,56,49,105,
8862,828,63,42,105,
8863,825,51,44,95,
8864,834,61,39,100,
8865,788,56,46,102,
8866,814,65,51,116,
8867,808,55,45,100,
8868,808,50,35,85,
8869,850,67,51,118,
8870,846,57,54,111,
8871,819,55,53,108,
8872,857,64,48,112,
8873,858,71,36,107,
8874,831,49,43,92,
8875,808,73,40,113,
8876,836,63,50,113,
8877,782,55,44,99,
8878,877,61,56,117,
8879,864,76,42,118,
8880,834,62,43,105,
8881,856,54,54,108,
8882,842,50,54,104,
8883,801,68,41,109,
8884,818,67,48,115,
8885,840,55,56,111,
8886,859,58,43,101,
8887,798,51,54,105,
8888,806,64,34,98,
8889,844,70,52,122,
8890,819,54,48,102,
8891,794,61,46,107,
8892,858,69,49,118,
8893,907,66,58,124,
8894,838,69,52,121,
8895,795,52,50,102,
8896,782,51,47,98,
8897,815,55,61,116,
8898,804,58,41,99,
8899,826,51,50,101,
8900,867,51,55,106,
8901,849,65,48,113,
8902,803,50,46,96,
8903,827,61,53,114,
8904,769,57,42,99,
8905,811,56,40,96,
8906,838,58,40,98,
8907,835,63,41,104,
8908,815,64,36,100,
8909,845,73,50,123,
8910,851,53,49,102,
8911,763,48,37,85,
8912,821,54,47,101,
8913,839,65,56,121,
8914,835,52,55,107,
8915,903,66,53,119,
8916,855,67,37,104,
8917,862,58,45,103,
8918,857,56,44,100,
8919,848,52,48,100,
8920,811,60,39,99,
8921,795,51,44,95,
8922,841,67,43,110,
8923,828,69,46,115,
8924,825,59,59,118,
8925,753,44,50,94,
8926,850,67,49,116,
8927,795,60,41,101,
8928,826,41,55,96,
8929,812,61,56,117,
8930,768,60,39,99,
8931,825,62,50,112,
8932,764,52,57,109,
8933,796,61,54,115,
8934,822,59,43,102,
8935,795,67,41,108,
8936,798,51,47,98,
8937,802,47,51,98,
8938,835,63,50,113,
8939,795,63,45,108,
8940,830,63,44,107,
8941,794,73,49,122,
8942,862,58,54,112,
8943,840,67,46,113,
8944,819,54,50,104,
8945,830,48,51,99,
8946,843,59,47,106,
8947,809,56,37,93,
8948,806,68,47,115,
8949,862,60,56,116,
8950,829,69,55,124,
8951,840,58,42,100,
8952,823,56,49,105,
8953,825,51,42,93,
8954,789,45,46,91,
8955,810,60,49,109,
8956,809,63,41,104,
8957,856,77,49,126,
8958,784,48,49,97,
8959,819,59,50,109,
8960,857,66,56,122,
8961,863,61,42,103,
8962,835,57,39,96,
8963,865,59,53,112,
8964,807,60,36,96,
8965,810,59,44,103,
8966,800,61,38,99,
8967,890,62,38,100,
8968,865,74,42,116,
8969,801,58,52,110,
8970,804,66,46,112,
8971,872,62,60,122,
8972,820,73,49,122,
8973,790,59,46,105,
8974,769,49,49,98,
8975,817,63,49,112,
8976,832,62,46,108,
8977,840,67,40,107,
8978,764,64,50,114,
8979,867,72,43,115,
8980,828,69,46,115,
8981,832,65,39,104,
8982,766,40,35,75,
8983,849,63,51,114,
8984,888,57,60,117,
8985,783,60,34,94,
8986,847,51,36,87,
8987,864,51,59,110,
8988,817,65,47,112,
8989,764,59,61,120,
8990,851,65,53,118,
8991,846,80,46,126,
8992,770,57,45,102,
8993,805,57,44,101,
8994,850,54,55,109,
8995,851,71,52,123,
8996,860,58,53,111,
8997,767,52,47,99,
8998,829,53,43,96,
8999,794,42,49,91,
9000,807,70,40,110,
9001,820,64,45,109,
9002,832,53,52,105,
9003,816,58,41,99,
9004,836,55,48,103,
9005,799,55,52,107,
9006,806,52,56,108,
9007,797,52,46,98,
9008,819,70,44,114,
9009,878,68,47,115,
9010,797,56,42,98,
9011,860,54,43,97,
9012,863,55,41,96,
9013,830,73,46,119,
9014,772,60,40,100,
9015,780,56,38,94,
9016,838,49,42,91,
9017,823,56,49,105,
9018,799,52,51,103,
9019,808,58,37,95,
9020,822,55,40,95,
9021,827,47,44,91,
9022,819,60,48,108,
9023,799,51,50,101,
9024,806,61,56,117,
9025,848,68,35,103,
9026,799,60,42,102,
9027,886,53,52,105,
9028,900,76,33,109,
9029,857,51,49,100,
9030,820,63,42,105,
9031,839,63,41,104,
9032,836,53,57,110,
9033,805,46,41,87,
9034,837,56,58,114,
9035,848,62,41,103,
9036,842,58,46,104,
9037,829,59,47,106,
9038,847,62,62,124,
9039,834,63,51,114,
9040,825,51,41,92,
9041,832,55,52,107,
9042,812,82,56,138,
9043,859,58,54,112,
9044,835,51,36,87,
9045,860,57,52,109,
9046,836,62,51,113,
9047,849,69,51,120,
9048,874,63,42,105,
9049,831,62,55,117,
9050,837,57,43,100,
9051,802,48,50,98,
9052,866,69,57,126,
9053,898,75,43,118,
9054,873,57,45,102,
9055,848,68,46,114,
9056,865,52,56,108,
9057,833,65,54,119,
9058,847,71,45,116,
9059,775,59,42,101,
9060,834,57,58,115,
9061,845,78,49,127,
9062,818,52,43,95,
9063,830,61,55,116,
9064,811,72,44,116,
9065,807,58,46,104,
9066,802,75,28,103,
9067,842,73,56,129,
9068,810,54,48,102,
9069,793,56,42,98,
9070,845,53,46,99,
9071,882,56,53,109,
9072,846,61,44,105,
9073,800,65,57,122,
9074,810,62,51,113,
9075,780,47,57,104,
9076,817,56,47,103,
9077,859,57,48,105,
9078,794,70,43,113,
9079,777,52,37,89,
9080,845,58,51,109,
9081,797,62,34,96,
9082,814,55,47,102,
9083,831,74,45,119,
9084,800,61,37,98,
9085,855,66,64,130,
9086,814,50,47,97,
9087,886,69,51,120,
9088,833,54,48,102,
9089,795,65,40,105,
9090,812,59,40,99,
9091,767,61,33,94,
9092,848,71,46,117,
9093,874,47,44,91,
9094,875,57,54,111,
9095,790,61,39,100,
9096,855,59,68,127,
9097,791,53,48,101,
9098,786,69,46,115,
9099,798,56,34,90,
9100,822,54,45,99,
9101,812,71,40,111,
9102,826,53,44,97,
9103,841,63,56,119,
9104,814,63,53,116,
9105,840,59,51,110,
9106,853,56,56,112,
9107,842,61,36,97,
9108,808,61,55,116,
9109,840,57,45,102,
9110,872,75,37,112,
9111,796,60,44,104,
9112,815,63,51,114,
9113,850,78,44,122,
9114,827,64,35,99,
9115,864,67,45,112,
9116,817,44,50,94,
9117,803,48,42,90,
9118,802,56,48,104,
9119,905,48,48,96,
9120,882,66,42,108,
9121,831,70,51,121,
9122,762,52,37,89,
9123,871,68,39,107,
9124,797,57,32,89,
9125,849,74,36,110,
9126,782,68,48,116,
9127,818,60,40,100,
9128,845,55,49,104,
9129,803,40,44,84,
9130,805,53,45,98,
9131,842,62,37,99,
9132,794,60,40,100,
9133,870,65,43,108,
9134,829,55,47,102,
9135,845,50,58,108,
9136,873,54,40,94,
9137,828,63,54,117,
9138,802,52,48,100,
9139,803,69,48,117,
9140,832,50,39,89,
9141,823,53,60,113,
9142,853,64,55,119,
9143,776,46,47,93,
9144,844,56,48,104,
9145,813,68,33,101,
9146,860,77,51,128,
9147,836,55,48,103,
9148,861,60,53,113,
9149,829,63,39,102,
9150,864,55,41,96,
9151,795,60,33,93,
9152,826,66,49,115,
9153,830,59,37,96,
9154,851,57,45,102,
9155,817,50,43,93,
9156,837,71,53,124,
9157,827,67,44,111,
9158,867,76,56,132,
9159,816,62,37,99,
9160,868,61,49,110,
9161,784,61,39,100,
9162,864,61,49,110,
9163,847,66,43,109,
9164,854,62,39,101,
9165,890,56,46,102,
9166,776,46,52,98,
9167,850,54,48,102,
9168,816,60,49,109,
9169,820,65,48,113,
9170,819,53,41,94,
9171,828,70,46,116,
9172,813,51,37,88,
9173,842,58,48,106,
9174,815,53,45,98,
9175,879,81,54,135,
9176,804,55,37,92,
9177,869,62,46,108,
9178,865,55,45,100,
9179,847,58,46,104,
9180,872,54,49,103,
9181,822,66,39,105,
9182,857,55,57,112,
9183,820,63,44,107,
9184,804,49,43,92,
9185,804,51,48,99,
9186,847,67,51,118,
9187,811,59,46,105,
9188,785,70,41,111,
9189,862,61,50,111,
9190,821,58,44,102,
9191,831,45,51,96,
9192,839,68,48,116,
9193,793,55,44,99,
9194,834,69,52,121,
9195,853,58,42,100,
9196,809,59,45,104,
9197,818,47,44,91,
9198,857,56,56,112,
9199,828,59,35,94,
9200,863,48,47,95,
9201,790,61,37,98,
9202,788,53,45,98,
9203,814,56,39,95,
9204,829,63,42,105,
9205,873,72,45,117,
9206,799,62,39,101,
9207,767,64,49,113,
9208,831,63,52,115,
9209,767,60,41,101,
9210,798,54,47,101,
9211,712,52,42,94,
9212,852,63,55,118,
9213,837,62,49,111,
9214,839,66,47,113,
9215,831,63,55,118,
9216,856,61,63,124,
9217,845,64,57,121,
9218,866,64,43,107,
9219,841,60,59,119,
9220,838,50,52,102,
9221,801,63,44,107,
9222,846,69,43,112,
9223,887,56,50,106,
9224,827,58,53,111,
9225,815,68,46,114,
9226,851,55,42,97,
9227,809,73,52,125,
9228,879,57,40,97,
9229,817,56,44,100,
9230,780,47,37,84,
9231,771,53,43,96,
9232,852,81,44,125,
9233,845,56,56,112,
9234,822,50,42,92,
9235,836,59,53,112,
9236,856,63,40,103,
9237,804,65,40,105,
9238,791,52,47,99,
9239,856,51,41,92,
9240,796,73,50,123,
9241,870,67,45,112,
9242,788,48,48,96,
9243,854,58,49,107,
9244,899,68,63,131,
9245,905,61,59,120,
9246,759,67,45,112,
9247,861,63,56,119,
9248,837,59,47,106,
9249,833,59,42,101,
9250,849,61,58,119,
9251,795,54,45,99,
9252,781,50,46,96,
9253,825,58,48,106,
9254,815,55,44,99,
9255,824,43,44,87,
9256,817,52,58,110,
9257,831,76,44,120,
9258,802,58,49,107,
9259,819,62,42,104,
9260,817,61,33,94,
9261,799,58,55,113,
9262,809,64,45,109,
9263,814,58,36,94,
9264,853,71,55,126,
9265,853,67,41,108,
9266,816,69,49,118,
9267,832,67,48,115,
9268,827,66,44,110,
9269,881,57,48,105,
9270,827,56,47,103,
9271,812,46,40,86,
9272,831,70,49,119,
9273,840,50,30,80,
9274,811,51,42,93,
9275,826,54,32,86,
9276,832,53,32,85,
9277,778,58,58,116,
9278,845,57,40,97,
9279,849,57,43,100,
9280,852,55,47,102,
9281,855,64,47,111,
9282,823,50,48,98,
9283,885,61,50,111,
9284,813,59,51,110,
9285,860,80,49,129,
9286,860,66,65,131,
9287,843,57,50,107,
9288,787,46,45,91,
9289,821,54,39,93,
9290,799,56,54,110,
9291,859,60,47,107,
9292,765,62,43,105,
9293,832,80,44,124,
9294,814,66,42,108,
9295,844,51,55,106,
9296,834,57,53,110,
9297,816,60,61,121,
9298,839,50,49,99,
9299,831,58,48,106,
9300,786,54,41,95,
9301,856,69,56,125,
9302,845,60,34,94,
9303,856,75,54,129,
9304,795,45,53,98,
9305,790,55,40,95,
9306,820,72,43,115,
9307,821,49,52,101,
9308,803,42,47,89,
9309,839,55,52,107,
9310,778,66,46,112,
9311,784,54,52,106,
9312,820,42,57,99,
9313,794,58,48,106,
9314,783,59,57,116,
9315,832,52,47,99,
9316,818,56,49,105,
9317,849,64,56,120,
9318,835,56,46,102,
9319,821,65,53,118,
9320,872,55,50,105,
9321,853,71,58,129,
9322,802,63,50,113,
9323,812,63,47,110,
9324,877,66,39,105,
9325,858,71,48,119,
9326,811,62,40,102,
9327,834,76,55,131,
9328,828,69,43,112,
9329,785,74,36,110,
9330,857,79,42,121,
9331,829,57,49,106,
9332,829,73,41,114,
9333,792,74,48,122,
9334,818,61,41,102,
9335,866,74,52,126,
9336,843,67,46,113,
9337,835,58,56,114,
9338,814,65,32,97,
9339,774,69,55,124,
9340,860,61,52,113,
9341,804,59,39,98,
9342,867,57,57,114,
9343,782,61,40,101,
9344,807,67,44,111,
9345,794,64,50,114,
9346,853,56,54,110,
9347,814,61,47,108,
9348,770,59,30,89,
9349,818,61,40,101,
9350,803,54,49,103,
9351,830,53,48,101,
9352,804,54,53,107,
9353,808,60,37,97,
9354,801,67,43,110,
9355,830,63,31,94,
9356,781,57,46,103,
9357,835,64,52,116,
9358,824,62,40,102,
9359,839,76,44,120,
9360,829,63,49,112,
9361,856,60,41,101,
9362,851,66,56,122,
9363,807,68,43,111,
9364,822,56,47,103,
9365,774,50,48,98,
9366,810,72,45,117,
9367,820,60,46,106,
9368,864,62,59,121,
9369,872,67,49,116,
9370,817,61,45,106,
9371,821,67,51,118,
9372,844,68,58,126,
9373,865,77,59,136,
9374,807,71,38,109,
9375,799,52,50,102,
9376,776,42,43,85,
9377,855,70,47,117,
9378,814,48,46,94,
9379,862,72,56,128,
9380,829,64,53,117,
9381,814,51,49,100,
9382,830,54,51,105,
9383,871,72,56,128,
9384,771,49,35,84,
9385,801,49,40,89,
9386,793,63,41,104,
9387,808,49,58,107,
9388,813,52,51,103,
9389,856,58,43,101,
9390,865,73,53,126,
9391,789,55,46,101,
9392,821,66,38,104,
9393,837,61,48,109,
9394,831,65,41,106,
9395,871,62,52,114,
9396,793,44,41,85,
9397,803,68,50,118,
9398,842,52,48,100,
9399,870,64,50,114,
9400,836,49,58,107,
9401,817,58,36,94,
9402,847,64,56,120,
9403,805,63,47,110,
9404,822,59,57,116,
9405,827,55,48,103,
9406,897,80,47,127,
9407,789,53,45,98,
9408,870,71,39,110,
9409,811,66,54,120,
9410,831,58,35,93,
9411,820,62,42,104,
9412,894,57,52,109,
9413,799,43,57,100,
9414,762,69,44,113,
9415,780,57,54,111,
9416,861,63,53,116,
9417,791,65,43,108,
9418,828,58,43,101,
9419,865,63,61,124,
9420,866,65,51,116,
9421,770,52,46,98,
9422,843,64,42,106,
9423,877,53,39,92,
9424,875,64,46,110,
9425,848,60,46,106,
9426,813,66,47,113,
9427,853,65,43,108,
9428,843,75,47,122,
9429,842,62,43,105,
9430,770,45,33,78,
9431,795,68,44,112,
9432,893,62,57,119,
9433,829,65,40,105,
9434,797,66,55,121,
9435,814,52,39,91,
9436,814,65,44,109,
9437,815,69,45,114,
9438,828,61,44,105,
9439,792,44,45,89,
9440,796,55,46,101,
9441,798,72,40,112,
9442,792,57,43,100,
9443,849,63,38,101,
9444,828,74,47,121,
9445,809,61,33,94,
9446,806,49,50,99,
9447,779,59,49,108,
9448,829,61,44,105,
9449,833,63,41,104,
9450,850,58,42,100,
9451,808,50,46,96,
9452,810,75,44,119,
9453,797,67,45,112,
9454,819,53,52,105,
9455,791,70,48,118,
9456,809,60,45,105,
9457,797,61,39,100,
9458,893,68,49,117,
9459,787,69,47,116,
9460,785,57,40,97,
9461,838,61,50,111,
9462,810,50,45,95,
9463,820,62,61,123,
9464,819,58,54,112,
9465,799,65,45,110,
9466,806,59,54,113,
9467,809,55,40,95,
9468,856,55,66,121,
9469,863,63,49,112,
9470,827,61,47,108,
9471,829,60,45,105,
9472,841,70,47,117,
9473,885,60,48,108,
9474,848,54,49,103,
9475,823,66,52,118,
9476,824,71,36,107,
9477,798,47,41,88,
9478,844,66,41,107,
9479,805,58,50,108,
9480,783,51,37,88,
9481,804,58,43,101,
9482,813,58,53,111,
9483,805,66,41,107,
9484,810,60,49,109,
9485,867,70,50,120,
9486,830,66,59,125,
9487,804,60,34,94,
9488,837,62,46,108,
9489,874,74,64,138,
9490,860,71,49,120,
9491,835,60,48,108,
9492,789,64,57,121,
9493,818,52,41,93,
9494,824,61,59,120,
9495,835,53,41,94,
9496,791,53,32,85,
9497,831,50,47,97,
9498,829,72,52,124,
9499,780,64,38,102,
9500,872,42,43,85,
9501,828,53,58,111,
9502,832,61,44,105,
9503,856,47,45,92,
9504,829,64,39,103,
9505,792,70,50,120,
9506,799,62,46,108,
9507,803,74,37,111,
9508,801,56,48,104,
9509,860,67,40,107,
9510,807,62,42,104,
9511,827,69,40,109,
9512,822,76,54,130,
9513,811,57,61,118,
9514,836,54,45,99,
9515,799,76,46,122,
9516,822,61,43,104,
9517,798,49,47,96,
9518,797,60,55,115,
9519,806,51,61,112,
9520,814,49,41,90,
9521,889,61,51,112,
9522,898,67,50,117,
9523,830,58,44,102,
9524,806,53,37,90,
9525,782,45,47,92,
9526,858,57,45,102,
9527,889,68,37,105,
9528,821,59,48,107,
9529,748,56,43,99,
9530,833,53,59,112,
9531,834,61,41,102,
9532,878,59,52,111,
9533,816,51,33,84,
9534,813,71,47,118,
9535,820,55,41,96,
9536,823,70,53,123,
9537,856,53,60,113,
9538,808,58,47,105,
9539,804,66,39,105,
9540,806,52,61,113,
9541,840,69,42,111,
9542,800,48,47,95,
9543,807,68,50,118,
9544,833,68,42,110,
9545,813,56,31,87,
9546,877,85,57,142,
9547,861,51,54,105,
9548,828,51,45,96,
9549,797,69,46,115,
9550,734,53,49,102,
9551,771,62,41,103,
9552,793,49,40,89,
9553,809,60,47,107,
9554,817,52,42,94,
9555,826,70,38,108,
9556,817,54,58,112,
9557,813,62,51,113,
9558,866,57,60,117,
9559,802,63,54,117,
9560,818,55,42,97,
9561,821,65,44,109,
9562,816,59,47,106,
9563,801,75,45,120,
9564,802,57,55,112,
9565,853,69,49,118,
9566,842,56,45,101,
9567,841,63,43,106,
9568,839,60,40,100,
9569,787,62,39,101,
9570,854,60,45,105,
9571,794,58,42,100,
9572,768,43,47,90,
9573,852,55,50,105,
9574,834,60,39,99,
9575,805,56,52,108,
9576,818,61,34,95,
9577,835,61,64,125,
9578,841,56,40,96,
9579,842,51,56,107,
9580,842,63,54,117,
9581,800,57,63,120,
9582,850,73,36,109,
9583,837,59,35,94,
9584,834,48,40,88,
9585,856,71,42,113,
9586,810,54,49,103,
9587,807,52,41,93,
9588,831,54,57,111,
9589,892,59,62,121,
9590,845,67,52,119,
9591,836,77,46,123,
9592,840,55,34,89,
9593,818,50,49,99,
9594,829,54,52,106,
9595,810,72,42,114,
9596,839,60,50,110,
9597,845,79,52,131,
9598,849,74,49,123,
9599,802,58,34,92,
9600,849,61,48,109,
9601,845,66,41,107,
9602,862,65,36,101,
9603,781,41,47,88,
9604,814,66,38,104,
9605,841,66,56,122,
9606,803,71,49,120,
9607,762,57,35,92,
9608,798,64,40,104,
9609,818,71,48,119,
9610,780,62,33,95,
9611,815,47,53,100,
9612,804,56,49,105,
9613,837,59,53,112,
9614,789,63,38,101,
9615,860,52,46,98,
9616,854,67,44,111,
9617,816,47,39,86,
9618,778,54,49,103,
9619,803,43,52,95,
9620,780,62,39,101,
9621,776,65,38,103,
9622,858,58,54,112,
9623,793,57,48,105,
9624,835,61,50,111,
9625,853,55,46,101,
9626,774,54,35,89,
9627,825,49,48,97,
9628,769,54,44,98,
9629,831,60,66,126,
9630,804,59,54,113,
9631,840,61,54,115,
9632,831,61,53,114,
9633,871,73,57,130,
9634,826,52,40,92,
9635,807,63,44,107,
9636,841,60,39,99,
9637,837,52,58,110,
9638,802,63,48,111,
9639,838,63,44,107,
9640,840,63,59,122,
9641,892,55,45,100,
9642,782,57,46,103,
9643,823,48,43,91,
9644,785,60,40,100,
9645,828,63,59,122,
9646,880,64,43,107,
9647,835,59,38,97,
9648,827,53,48,101,
9649,830,48,49,97,
9650,837,62,44,106,
9651,818,70,37,107,
9652,839,41,65,106,
9653,829,51,44,95,
9654,823,58,38,96,
9655,792,67,49,116,
9656,886,63,45,108,
9657,870,59,49,108,
9658,849,62,50,112,
9659,784,65,49,114,
9660,813,57,47,104,
9661,835,65,52,117,
9662,806,75,45,120,
9663,787,57,43,100,
9664,832,55,37,92,
9665,812,55,41,96,
9666,809,49,51,100,
9667,810,58,46,104,
9668,768,50,37,87,
9669,817,60,44,104,
9670,838,58,49,107,
9671,871,59,47,106,
9672,845,46,49,95,
9673,806,52,40,92,
9674,839,60,40,100,
9675,800,52,43,95,
9676,837,55,43,98,
9677,866,50,52,102,
9678,849,48,51,99,
9679,847,60,49,109,
9680,833,63,52,115,
9681,813,46,48,94,
9682,824,57,50,107,
9683,836,63,46,109,
9684,846,56,50,106,
9685,840,70,48,118,
9686,855,63,51,114,
9687,833,66,46,112,
9688,819,69,29,98,
9689,804,73,47,120,
9690,817,55,54,109,
9691,838,51,47,98,
9692,798,60,55,115,
9693,843,63,43,106,
9694,818,59,57,116,
9695,821,62,55,117,
9696,791,53,55,108,
9697,848,69,42,111,
9698,833,64,43,107,
9699,846,70,43,113,
9700,808,63,43,106,
9701,818,43,65,108,
9702,764,59,39,98,
9703,790,74,46,120,
9704,799,46,56,102,
9705,837,60,43,103,
9706,826,55,52,107,
9707,831,69,43,112,
9708,835,46,54,100,
9709,863,66,45,111,
9710,808,70,50,120,
9711,833,54,56,110,
9712,873,57,53,110,
9713,843,66,49,115,
9714,798,68,36,104,
9715,816,48,50,98,
9716,825,56,55,111,
9717,838,53,44,97,
9718,803,50,54,104,
9719,813,54,46,100,
9720,839,70,44,114,
9721,817,76,40,116,
9722,840,68,45,113,
9723,844,50,53,103,
9724,845,61,46,107,
9725,798,66,46,112,
9726,843,56,43,99,
9727,801,40,39,79,
9728,801,68,41,109,
9729,812,58,47,105,
9730,797,57,49,106,
9731,849,58,56,114,
9732,796,58,30,88,
9733,843,67,42,109,
9734,829,69,42,111,
9735,785,53,39,92,
9736,838,64,39,103,
9737,804,65,43,108,
9738,807,60,55,115,
9739,850,66,43,109,
9740,859,63,47,110,
9741,835,63,57,120,
9742,837,53,43,96,
9743,797,63,46,109,
9744,828,64,52,116,
9745,823,62,42,104,
9746,823,57,56,113,
9747,828,58,42,100,
9748,827,61,46,107,
9749,912,65,48,113,
9750,808,65,46,111,
9751,842,75,51,126,
9752,818,50,55,105,
9753,806,56,55,111,
9754,795,61,45,106,
9755,820,55,40,95,
9756,836,51,42,93,
9757,794,64,49,113,
9758,820,50,37,87,
9759,896,67,42,109,
9760,841,61,48,109,
9761,829,59,48,107,
9762,782,56,47,103,
9763,774,52,44,96,
9764,778,44,43,87,
9765,835,59,52,111,
9766,801,61,33,94,
9767,845,58,47,105,
9768,809,54,50,104,
9769,862,69,59,128,
9770,790,59,53,112,
9771,818,61,46,107,
9772,790,61,46,107,
9773,843,68,46,114,
9774,849,69,34,103,
9775,825,45,54,99,
9776,815,55,42,97,
9777,853,57,57,114,
9778,799,59,50,109,
9779,804,48,47,95,
9780,811,64,60,124,
9781,807,42,54,96,
9782,828,53,50,103,
9783,804,53,51,104,
9784,805,55,35,90,
9785,848,62,44,106,
9786,787,63,45,108,
9787,824,58,47,105,
9788,828,64,46,110,
9789,840,69,56,125,
9790,854,58,55,113,
9791,811,54,36,90,
9792,872,70,47,117,
9793,855,69,50,119,
9794,831,40,64,104,
9795,855,59,41,100,
9796,850,55,46,101,
9797,817,66,39,105,
9798,820,65,59,124,
9799,810,62,32,94,
9800,837,61,52,113,
9801,918,76,61,137,
9802,806,48,40,88,
9803,779,61,39,100,
9804,774,55,53,108,
9805,879,50,44,94,
9806,832,47,38,85,
9807,827,57,42,99,
9808,821,63,45,108,
9809,775,56,39,95,
9810,845,65,45,110,
9811,817,48,52,100,
9812,799,59,39,98,
9813,843,64,45,109,
9814,787,43,48,91,
9815,846,65,50,115,
9816,809,52,46,98,
9817,843,49,45,94,
9818,816,64,43,107,
9819,879,67,58,125,
9820,805,59,50,109,
9821,859,56,39,95,
9822,873,70,53,123,
9823,844,60,37,97,
9824,799,60,49,109,
9825,775,57,37,94,
9826,817,57,46,103,
9827,785,54,40,94,
9828,853,61,48,109,
9829,881,66,55,121,
9830,808,61,45,106,
9831,829,55,44,99,
9832,781,60,39,99,
9833,821,67,45,112,
9834,802,48,41,89,
9835,769,66,38,104,
9836,848,59,55,114,
9837,835,58,34,92,
9838,774,65,36,101,
9839,806,62,54,116,
9840,846,64,52,116,
9841,817,63,48,111,
9842,833,65,47,112,
9843,845,71,44,115,
9844,874,56,52,108,
9845,808,49,49,98,
9846,814,72,57,129,
9847,845,73,44,117,
9848,851,55,54,109,
9849,821,63,44,107,
9850,834,68,48,116,
9851,772,50,45,95,
9852,786,59,44,103,
9853,791,56,50,106,
9854,834,61,47,108,
9855,846,54,55,109,
9856,777,55,39,94,
9857,838,68,48,116,
9858,801,56,50,106,
9859,830,63,58,121,
9860,785,60,48,108,
9861,843,62,43,105,
9862,825,55,51,106,
9863,786,52,46,98,
9864,822,63,46,109,
9865,855,62,38,100,
9866,824,47,50,97,
9867,832,66,42,108,
9868,826,55,51,106,
9869,833,45,51,96,
9870,821,59,44,103,
9871,825,67,51,118,
9872,831,69,54,123,
9873,795,55,48,103,
9874,847,70,44,114,
9875,850,67,47,114,
9876,774,45,38,83,
9877,842,54,43,97,
9878,835,69,43,112,
9879,897,73,45,118,
9880,837,57,46,103,
9881,827,45,40,85,
9882,873,61,53,114,
9883,784,55,46,101,
9884,876,78,44,122,
9885,757,57,48,105,
9886,899,70,47,117,
9887,808,42,45,87,
9888,794,79,42,121,
9889,793,66,50,116,
9890,826,52,45,97,
9891,814,55,49,104,
9892,820,47,50,97,
9893,821,74,47,121,
9894,831,51,42,93,
9895,838,63,46,109,
9896,839,73,43,116,
9897,814,54,48,102,
9898,819,71,44,115,
9899,796,48,42,90,
9900,842,55,34,89,
9901,854,56,49,105,
9902,847,69,50,119,
9903,840,59,51,110,
9904,859,69,57,126,
9905,786,62,49,111,
