eventID,numPhotons,numReachedDown,numReachedUp,numPE,
8579,969,60,50,110,
8580,1031,82,78,160,
8581,1042,74,53,127,
8582,1006,76,56,132,
8583,1039,78,63,141,
8584,1003,74,57,131,
8585,1009,77,54,131,
8586,971,78,56,134,
8587,1043,75,75,150,
8588,1024,73,63,136,
8589,1023,78,60,138,
8590,1016,83,69,152,
8591,997,70,66,136,
8592,982,68,54,122,
8593,1025,68,65,133,
8594,1068,86,66,152,
8595,994,77,55,132,
8596,968,63,63,126,
8597,992,62,57,119,
8598,1054,65,47,112,
8599,993,74,49,123,
8600,1026,76,58,134,
8601,1032,84,61,145,
8602,1020,82,63,145,
8603,1031,75,58,133,
8604,1022,80,54,134,
8605,995,75,54,129,
8606,1040,84,56,140,
8607,966,67,54,121,
8608,1018,70,54,124,
8609,1027,79,49,128,
8610,1051,82,58,140,
8611,1019,69,51,120,
8612,1056,75,60,135,
8613,1075,68,58,126,
8614,1083,82,51,133,
8615,1004,71,62,133,
8616,1017,79,54,133,
8617,1026,77,60,137,
8618,996,78,67,145,
8619,1039,85,50,135,
8620,985,77,53,130,
8621,1005,75,66,141,
8622,1045,76,60,136,
8623,993,65,75,140,
8624,968,62,56,118,
8625,998,86,60,146,
8626,1065,68,60,128,
8627,1046,73,67,140,
8628,1037,65,43,108,
8629,976,77,55,132,
8630,973,68,46,114,
8631,1075,73,54,127,
8632,1048,82,43,125,
8633,970,63,60,123,
8634,1057,70,60,130,
8635,1017,68,47,115,
8636,978,73,56,129,
8637,1001,63,56,119,
8638,1022,74,60,134,
8639,1013,53,48,101,
8640,996,73,61,134,
8641,985,78,61,139,
8642,1051,72,52,124,
8643,1032,77,60,137,
8644,1039,82,65,147,
8645,1026,62,65,127,
8646,1028,90,53,143,
8647,959,82,56,138,
8648,1020,80,46,126,
8649,1054,86,70,156,
8650,1035,83,56,139,
8651,1039,82,51,133,
8652,1048,78,46,124,
8653,985,72,58,130,
8654,1059,78,67,145,
8655,961,90,55,145,
8656,982,67,53,120,
8657,997,74,49,123,
8658,1003,74,57,131,
8659,995,79,45,124,
8660,1023,85,61,146,
8661,1055,81,62,143,
8662,1056,81,52,133,
8663,1017,62,54,116,
8664,995,75,53,128,
8665,994,68,57,125,
8666,1000,58,72,130,
8667,1019,103,61,164,
8668,1034,64,66,130,
8669,1046,82,65,147,
8670,960,58,72,130,
8671,996,74,66,140,
8672,1002,75,54,129,
8673,1052,81,68,149,
8674,1064,79,51,130,
8675,977,82,60,142,
8676,1036,75,62,137,
8677,1018,85,64,149,
8678,1008,66,59,125,
8679,985,73,55,128,
8680,1016,73,79,152,
8681,973,76,60,136,
8682,1018,65,59,124,
8683,1010,74,70,144,
8684,989,72,50,122,
8685,1014,74,60,134,
8686,1026,89,56,145,
8687,1040,87,47,134,
8688,1043,61,63,124,
8689,951,71,48,119,
8690,1041,92,62,154,
8691,1037,60,48,108,
8692,973,83,60,143,
8693,1070,72,58,130,
8694,1046,70,65,135,
8695,1004,65,64,129,
8696,1038,57,56,113,
8697,982,66,59,125,
8698,1068,76,59,135,
8699,1023,75,59,134,
8700,1031,71,62,133,
8701,960,61,56,117,
8702,956,77,53,130,
8703,1022,78,53,131,
8704,1037,88,57,145,
8705,981,76,56,132,
8706,1037,77,48,125,
8707,980,60,55,115,
8708,1092,71,49,120,
8709,1051,93,66,159,
8710,988,71,59,130,
8711,1003,63,67,130,
8712,979,63,58,121,
8713,990,80,54,134,
8714,1010,63,58,121,
8715,1038,71,73,144,
8716,1021,69,44,113,
8717,1005,74,54,128,
8718,1043,83,66,149,
8719,980,75,48,123,
8720,997,72,60,132,
8721,1045,75,66,141,
8722,954,60,53,113,
8723,996,73,51,124,
8724,1001,59,61,120,
8725,1029,59,60,119,
8726,1011,80,59,139,
8727,990,76,55,131,
8728,988,82,63,145,
8729,1037,68,52,120,
8730,991,83,63,146,
8731,1017,77,50,127,
8732,1057,77,67,144,
8733,1012,70,65,135,
8734,1033,81,46,127,
8735,985,74,57,131,
8736,1077,71,67,138,
8737,979,63,55,118,
8738,1051,64,64,128,
8739,1016,70,49,119,
8740,1004,72,70,142,
8741,1027,83,60,143,
8742,980,63,54,117,
8743,1021,89,54,143,
8744,951,76,63,139,
8745,1029,71,57,128,
8746,1019,68,60,128,
8747,998,65,57,122,
8748,1020,72,60,132,
8749,1037,83,61,144,
8750,1028,62,65,127,
8751,1069,77,56,133,
8752,978,77,55,132,
8753,1017,72,60,132,
8754,986,60,53,113,
8755,992,57,56,113,
8756,999,81,52,133,
8757,1019,86,53,139,
8758,998,88,58,146,
8759,1048,65,64,129,
8760,1017,71,50,121,
8761,987,68,64,132,
8762,1091,89,66,155,
8763,985,74,62,136,
8764,1028,85,56,141,
8765,975,84,60,144,
8766,958,72,53,125,
8767,1041,72,75,147,
8768,1025,79,57,136,
8769,1034,61,39,100,
8770,1019,67,60,127,
8771,1000,71,52,123,
8772,957,55,60,115,
8773,969,79,55,134,
8774,948,60,66,126,
8775,982,62,51,113,
8776,1046,77,57,134,
8777,1007,64,60,124,
8778,942,56,64,120,
8779,1064,73,61,134,
8780,1022,77,50,127,
8781,1021,81,59,140,
8782,1007,75,48,123,
8783,1038,90,58,148,
8784,1047,91,66,157,
8785,1004,67,60,127,
8786,996,75,50,125,
8787,996,78,57,135,
8788,1008,85,63,148,
8789,987,71,77,148,
8790,1056,89,49,138,
8791,979,74,49,123,
8792,991,68,53,121,
8793,985,87,52,139,
8794,1004,64,64,128,
8795,985,76,62,138,
8796,991,76,62,138,
8797,988,78,57,135,
8798,970,65,44,109,
8799,1018,75,52,127,
8800,984,87,44,131,
8801,1012,70,69,139,
8802,1062,84,46,130,
8803,1022,77,52,129,
8804,1050,84,62,146,
8805,1000,68,65,133,
8806,975,76,62,138,
8807,981,79,59,138,
8808,1031,63,68,131,
8809,1076,89,67,156,
8810,1012,67,56,123,
8811,961,76,64,140,
8812,1073,75,71,146,
8813,1033,69,62,131,
8814,1025,74,48,122,
8815,1034,82,61,143,
8816,1072,76,55,131,
8817,1026,81,44,125,
8818,1048,81,62,143,
8819,1049,86,63,149,
8820,1064,92,53,145,
8821,1058,79,54,133,
8822,985,67,77,144,
8823,985,68,49,117,
8824,1080,74,62,136,
8825,1035,77,55,132,
8826,1000,65,51,116,
8827,1032,70,63,133,
8828,1009,84,48,132,
8829,996,60,49,109,
8830,951,79,40,119,
8831,982,66,53,119,
8832,1031,73,82,155,
8833,969,62,47,109,
8834,1035,63,54,117,
8835,1028,88,60,148,
8836,1016,70,52,122,
8837,1060,76,63,139,
8838,996,68,65,133,
8839,976,81,63,144,
8840,1082,85,58,143,
8841,1026,81,65,146,
8842,1014,63,69,132,
8843,996,93,47,140,
8844,1023,74,61,135,
8845,1001,77,59,136,
8846,1003,66,49,115,
8847,967,71,55,126,
8848,1031,77,67,144,
8849,991,74,55,129,
8850,1047,76,47,123,
8851,1031,72,59,131,
8852,1018,67,72,139,
8853,1041,76,56,132,
8854,1076,62,53,115,
8855,1005,72,61,133,
8856,1000,76,51,127,
8857,996,67,66,133,
8858,1020,83,48,131,
8859,1019,70,70,140,
8860,996,71,56,127,
8861,1044,97,68,165,
8862,1083,88,69,157,
8863,1029,65,47,112,
8864,1020,77,59,136,
8865,977,82,61,143,
8866,1056,64,59,123,
8867,1011,77,63,140,
8868,1013,79,57,136,
8869,1084,83,62,145,
8870,1075,85,66,151,
8871,990,76,58,134,
8872,994,88,62,150,
8873,1020,83,55,138,
8874,1139,87,63,150,
8875,991,78,44,122,
8876,988,61,51,112,
8877,1028,81,56,137,
8878,938,66,59,125,
8879,980,74,63,137,
8880,1009,85,57,142,
8881,1000,65,58,123,
8882,984,88,56,144,
8883,1063,83,71,154,
8884,1094,84,51,135,
8885,1027,77,54,131,
8886,1034,81,60,141,
8887,1011,62,55,117,
8888,1037,84,61,145,
8889,1033,68,83,151,
8890,1031,72,56,128,
8891,1032,58,58,116,
8892,987,68,61,129,
8893,975,73,56,129,
8894,1076,77,62,139,
8895,1029,71,57,128,
8896,990,63,51,114,
8897,1053,85,59,144,
8898,1120,68,73,141,
8899,1081,64,60,124,
8900,1055,69,62,131,
8901,1032,85,67,152,
8902,1052,91,54,145,
8903,1002,65,56,121,
8904,998,59,53,112,
8905,1043,82,47,129,
8906,1065,77,62,139,
8907,1036,65,59,124,
8908,1004,70,52,122,
8909,986,76,56,132,
8910,1062,84,70,154,
8911,1007,75,50,125,
8912,1030,73,74,147,
8913,1052,78,57,135,
8914,984,62,50,112,
8915,1039,77,51,128,
8916,1000,83,61,144,
8917,1120,86,55,141,
8918,983,78,49,127,
8919,1002,72,49,121,
8920,1015,63,52,115,
8921,994,71,66,137,
8922,1037,82,70,152,
8923,1039,68,71,139,
8924,1076,77,60,137,
8925,1011,83,61,144,
8926,989,62,73,135,
8927,1018,76,49,125,
8928,1015,72,65,137,
8929,1034,76,66,142,
8930,1023,74,76,150,
8931,982,72,61,133,
8932,1011,73,71,144,
8933,1009,74,56,130,
8934,1037,88,65,153,
8935,1020,62,50,112,
8936,1021,81,64,145,
8937,1020,81,62,143,
8938,1052,70,58,128,
8939,1066,84,67,151,
8940,1035,83,54,137,
8941,1100,73,88,161,
8942,1018,80,53,133,
8943,1019,85,47,132,
8944,1057,84,71,155,
8945,1065,77,57,134,
8946,1050,68,51,119,
8947,1015,77,62,139,
8948,1005,72,58,130,
8949,1000,68,61,129,
8950,1030,64,56,120,
8951,1016,60,68,128,
8952,992,65,51,116,
8953,972,67,57,124,
8954,1016,68,58,126,
8955,1019,78,43,121,
8956,1052,76,48,124,
8957,995,74,53,127,
8958,1028,74,49,123,
8959,1014,81,65,146,
8960,1032,63,52,115,
8961,1008,77,47,124,
8962,1023,75,67,142,
8963,972,71,54,125,
8964,1038,60,61,121,
8965,1080,75,60,135,
8966,993,74,56,130,
8967,1018,68,63,131,
8968,1047,63,60,123,
8969,1032,66,67,133,
8970,954,80,57,137,
8971,956,70,63,133,
8972,963,85,57,142,
8973,1018,51,66,117,
8974,1019,89,52,141,
8975,1056,77,69,146,
8976,1036,61,55,116,
8977,987,69,48,117,
8978,1076,77,63,140,
8979,971,74,51,125,
8980,991,77,49,126,
8981,982,86,55,141,
8982,1073,79,70,149,
8983,946,66,51,117,
8984,925,67,42,109,
8985,987,78,58,136,
8986,1087,94,62,156,
8987,1041,69,70,139,
8988,997,73,50,123,
8989,1053,81,60,141,
8990,998,74,47,121,
8991,1011,71,43,114,
8992,971,61,58,119,
8993,1015,70,61,131,
8994,1040,81,71,152,
8995,1010,89,62,151,
8996,1056,88,57,145,
8997,974,64,48,112,
8998,1037,69,73,142,
8999,1011,84,50,134,
9000,987,86,57,143,
9001,974,63,52,115,
9002,1051,65,68,133,
9003,1051,78,68,146,
9004,1054,72,64,136,
9005,1056,75,50,125,
9006,1005,67,54,121,
9007,993,75,70,145,
9008,1015,79,56,135,
9009,1091,80,56,136,
9010,1051,73,66,139,
9011,933,60,67,127,
9012,1010,80,55,135,
9013,1094,81,65,146,
9014,980,50,52,102,
9015,950,62,62,124,
9016,1029,98,59,157,
9017,1021,76,56,132,
9018,1000,80,67,147,
9019,1057,85,59,144,
9020,1033,80,56,136,
9021,1069,68,59,127,
9022,1022,65,51,116,
9023,1029,84,63,147,
9024,1016,70,71,141,
9025,1044,73,60,133,
9026,1050,66,54,120,
9027,1005,80,57,137,
9028,1003,87,55,142,
9029,953,59,54,113,
9030,999,75,57,132,
9031,979,65,47,112,
9032,1018,70,48,118,
9033,978,80,47,127,
9034,971,74,62,136,
9035,1100,72,60,132,
9036,1018,77,52,129,
9037,1022,59,56,115,
9038,1065,74,50,124,
9039,1034,74,61,135,
9040,1053,89,72,161,
9041,999,62,63,125,
9042,1023,67,55,122,
9043,1018,73,63,136,
9044,1040,88,62,150,
9045,1057,59,63,122,
9046,987,78,46,124,
9047,1015,87,67,154,
9048,1027,76,63,139,
9049,1029,74,55,129,
9050,1016,79,61,140,
9051,1027,72,52,124,
9052,1057,76,66,142,
9053,1005,64,48,112,
9054,986,93,63,156,
9055,993,70,58,128,
9056,988,81,52,133,
9057,1035,73,60,133,
9058,1049,85,56,141,
9059,1046,87,57,144,
9060,995,75,56,131,
9061,1011,72,73,145,
9062,982,70,59,129,
9063,1031,93,46,139,
9064,1050,69,67,136,
9065,1043,77,52,129,
9066,996,82,43,125,
9067,950,64,45,109,
9068,1052,87,63,150,
9069,975,69,52,121,
9070,1015,72,57,129,
9071,1035,83,58,141,
9072,987,71,65,136,
9073,1092,84,71,155,
9074,1020,77,75,152,
9075,985,70,39,109,
9076,1062,86,58,144,
9077,1041,92,50,142,
9078,1042,70,57,127,
9079,1009,69,62,131,
9080,1143,82,61,143,
9081,973,81,42,123,
9082,1027,80,67,147,
9083,1062,80,56,136,
9084,1055,80,65,145,
9085,1027,72,54,126,
9086,1024,81,55,136,
9087,1048,75,60,135,
9088,1020,66,57,123,
9089,969,78,67,145,
9090,1038,85,55,140,
9091,1082,75,58,133,
9092,1037,82,62,144,
9093,973,85,56,141,
9094,1071,64,65,129,
9095,1013,61,55,116,
9096,1002,68,58,126,
9097,1002,68,57,125,
9098,1041,86,52,138,
9099,1068,75,54,129,
9100,1000,85,59,144,
9101,994,76,58,134,
9102,987,63,62,125,
9103,951,67,65,132,
9104,993,77,59,136,
9105,986,73,60,133,
9106,988,92,55,147,
9107,1025,76,48,124,
9108,1052,75,67,142,
9109,1030,62,54,116,
9110,977,67,50,117,
9111,1028,73,58,131,
9112,955,76,48,124,
9113,999,80,35,115,
9114,1034,70,70,140,
9115,1000,71,58,129,
9116,1026,94,55,149,
9117,1014,62,56,118,
9118,1046,54,60,114,
9119,950,75,57,132,
9120,1014,76,58,134,
9121,1057,80,63,143,
9122,1030,77,54,131,
9123,1057,87,46,133,
9124,1010,65,50,115,
9125,1080,79,67,146,
9126,1053,69,61,130,
9127,1026,80,56,136,
9128,970,81,61,142,
9129,1032,70,54,124,
9130,1054,75,62,137,
9131,1027,84,60,144,
9132,1011,77,62,139,
9133,1042,75,65,140,
9134,972,72,47,119,
9135,1037,71,64,135,
9136,1074,77,54,131,
9137,981,73,58,131,
9138,1056,87,63,150,
9139,996,73,59,132,
9140,1018,51,80,131,
9141,1018,64,73,137,
9142,1026,76,69,145,
9143,1009,78,52,130,
9144,1019,78,51,129,
9145,976,73,57,130,
9146,1023,67,56,123,
9147,989,69,60,129,
9148,1067,71,78,149,
9149,1021,84,46,130,
9150,1101,80,71,151,
9151,986,68,56,124,
9152,1028,87,75,162,
9153,1001,85,63,148,
9154,1000,73,56,129,
9155,1019,75,54,129,
9156,1073,83,52,135,
9157,1062,71,49,120,
9158,1002,71,63,134,
9159,1080,76,53,129,
9160,1020,75,64,139,
9161,1048,75,56,131,
9162,1017,67,63,130,
9163,1074,67,57,124,
9164,988,71,62,133,
9165,1012,60,50,110,
9166,1028,67,73,140,
9167,1036,84,64,148,
9168,1050,73,51,124,
9169,1021,78,55,133,
9170,996,69,69,138,
9171,1043,77,49,126,
9172,1040,73,45,118,
9173,988,66,55,121,
9174,999,71,55,126,
9175,1043,74,55,129,
9176,990,63,47,110,
9177,1006,69,57,126,
9178,1007,73,54,127,
9179,994,80,42,122,
9180,1033,74,65,139,
9181,1072,85,50,135,
9182,1049,69,64,133,
9183,1007,81,58,139,
9184,966,61,54,115,
9185,1039,80,73,153,
9186,1018,74,55,129,
9187,1027,71,71,142,
9188,1082,95,59,154,
9189,1011,72,57,129,
9190,1031,81,72,153,
9191,984,76,63,139,
9192,986,77,55,132,
9193,976,72,46,118,
9194,1037,93,42,135,
9195,1027,74,44,118,
9196,1056,59,61,120,
9197,1028,83,55,138,
9198,1009,72,64,136,
9199,974,76,70,146,
9200,1055,71,63,134,
9201,986,80,68,148,
9202,1054,75,68,143,
9203,1053,84,69,153,
9204,1055,87,53,140,
9205,1017,64,62,126,
9206,955,69,54,123,
9207,938,68,42,110,
9208,955,65,52,117,
9209,1036,69,59,128,
9210,1007,75,53,128,
9211,1067,74,51,125,
9212,1042,67,68,135,
9213,1067,87,55,142,
9214,1039,75,65,140,
9215,1065,88,64,152,
9216,1015,63,62,125,
9217,961,74,59,133,
9218,1011,73,48,121,
9219,993,73,45,118,
9220,1038,60,48,108,
9221,976,74,47,121,
9222,992,78,64,142,
9223,991,72,48,120,
9224,1006,90,69,159,
9225,1070,86,63,149,
9226,1022,70,58,128,
9227,1036,95,54,149,
9228,1060,72,70,142,
9229,1013,65,52,117,
9230,979,54,70,124,
9231,1069,83,74,157,
9232,1020,70,59,129,
9233,1010,65,59,124,
9234,975,70,52,122,
9235,943,71,54,125,
9236,983,77,54,131,
9237,1027,65,61,126,
9238,1025,81,61,142,
9239,1032,68,76,144,
9240,1020,60,52,112,
9241,1012,61,54,115,
9242,983,75,40,115,
9243,1028,73,77,150,
9244,995,74,55,129,
9245,1009,74,64,138,
9246,1040,66,58,124,
9247,1001,86,51,137,
9248,1035,83,56,139,
9249,978,80,48,128,
9250,1037,80,65,145,
9251,1005,74,47,121,
9252,1030,79,66,145,
9253,1052,71,62,133,
9254,1049,82,61,143,
9255,1003,67,47,114,
9256,1070,73,61,134,
9257,1064,85,61,146,
9258,962,74,54,128,
9259,1027,73,58,131,
9260,1064,82,70,152,
9261,1054,75,61,136,
9262,1042,72,58,130,
9263,1018,68,61,129,
9264,1083,81,69,150,
9265,1010,81,58,139,
9266,1039,72,56,128,
9267,1042,83,66,149,
9268,1055,80,45,125,
9269,999,67,46,113,
9270,998,68,48,116,
9271,1030,70,56,126,
9272,1023,77,69,146,
9273,1035,73,48,121,
9274,1013,81,61,142,
9275,1004,64,67,131,
9276,989,82,52,134,
9277,1060,85,55,140,
9278,1012,68,59,127,
9279,1020,81,67,148,
9280,982,69,57,126,
9281,957,73,58,131,
9282,1009,59,61,120,
9283,1002,85,62,147,
9284,988,68,55,123,
9285,1011,76,51,127,
9286,1016,84,54,138,
9287,1026,69,67,136,
9288,1030,65,66,131,
9289,1019,65,61,126,
9290,1029,88,62,150,
9291,995,72,48,120,
9292,1000,64,57,121,
9293,985,61,52,113,
9294,1016,82,72,154,
9295,1050,77,57,134,
9296,1070,77,77,154,
9297,1015,86,74,160,
9298,1013,76,62,138,
9299,1054,81,51,132,
9300,1003,67,55,122,
9301,994,60,56,116,
9302,1044,85,64,149,
9303,1015,57,62,119,
9304,992,63,53,116,
9305,1005,65,59,124,
9306,1030,76,62,138,
9307,1027,81,64,145,
9308,1067,76,62,138,
9309,1058,79,60,139,
9310,1062,73,65,138,
9311,1029,69,69,138,
9312,1001,76,53,129,
9313,1013,68,57,125,
9314,1047,85,59,144,
9315,971,76,56,132,
9316,996,79,58,137,
9317,1019,79,53,132,
9318,992,76,57,133,
9319,1010,69,52,121,
9320,1077,65,50,115,
9321,1032,73,57,130,
9322,968,72,55,127,
9323,1034,87,56,143,
9324,1062,81,73,154,
9325,1026,74,62,136,
9326,1041,74,71,145,
9327,1015,77,61,138,
9328,1051,79,71,150,
9329,1000,85,73,158,
9330,1061,69,75,144,
9331,1048,77,68,145,
9332,1030,70,48,118,
9333,1020,87,46,133,
9334,1047,81,60,141,
9335,1067,66,57,123,
9336,1013,78,64,142,
9337,1071,88,69,157,
9338,1034,93,55,148,
9339,1010,69,69,138,
9340,964,72,54,126,
9341,1028,71,54,125,
9342,1072,63,45,108,
9343,996,62,62,124,
9344,1010,75,68,143,
9345,949,67,54,121,
9346,1009,74,58,132,
9347,994,77,62,139,
9348,1020,69,63,132,
9349,1008,69,68,137,
9350,988,82,54,136,
9351,987,72,56,128,
9352,1073,64,59,123,
9353,1079,76,61,137,
9354,1016,72,55,127,
9355,1013,85,60,145,
9356,1022,86,58,144,
9357,977,79,52,131,
9358,1043,73,60,133,
9359,1006,81,50,131,
9360,1108,86,73,159,
9361,1006,83,66,149,
9362,978,74,55,129,
9363,1010,95,58,153,
9364,944,84,52,136,
9365,976,73,71,144,
9366,998,72,54,126,
9367,963,66,56,122,
9368,1039,74,77,151,
9369,951,69,43,112,
9370,954,76,59,135,
9371,1045,68,52,120,
9372,1009,66,69,135,
9373,975,85,44,129,
9374,1056,70,62,132,
9375,1043,70,70,140,
9376,1013,68,58,126,
9377,943,74,50,124,
9378,1016,65,53,118,
9379,1069,82,55,137,
9380,960,58,46,104,
9381,1053,92,53,145,
9382,1008,71,52,123,
9383,1005,79,54,133,
9384,996,71,64,135,
9385,987,84,63,147,
9386,1062,68,55,123,
9387,938,75,52,127,
9388,1037,76,60,136,
9389,979,81,66,147,
9390,1049,58,72,130,
9391,997,78,63,141,
9392,994,72,54,126,
9393,1030,69,69,138,
9394,1056,71,52,123,
9395,982,64,53,117,
9396,1044,59,52,111,
9397,1057,67,60,127,
9398,981,61,58,119,
9399,1013,68,46,114,
9400,999,75,65,140,
9401,1013,70,59,129,
9402,947,56,49,105,
9403,1075,81,62,143,
9404,992,65,54,119,
9405,979,66,53,119,
9406,937,58,55,113,
9407,1011,72,48,120,
9408,990,77,55,132,
9409,981,78,64,142,
9410,998,74,60,134,
9411,1065,84,54,138,
9412,1057,72,61,133,
9413,1062,63,74,137,
9414,1030,74,65,139,
9415,994,52,55,107,
9416,1010,74,42,116,
9417,1055,74,57,131,
9418,949,56,65,121,
9419,979,64,54,118,
9420,1016,75,43,118,
9421,992,75,52,127,
9422,1014,84,58,142,
9423,1049,75,59,134,
9424,1015,78,65,143,
9425,1091,78,64,142,
9426,1025,70,68,138,
9427,968,80,53,133,
9428,1033,74,75,149,
9429,1034,78,64,142,
9430,1008,85,58,143,
9431,1095,72,81,153,
9432,1040,68,61,129,
9433,1091,66,58,124,
9434,982,74,57,131,
9435,996,66,62,128,
9436,1055,82,57,139,
9437,1039,61,65,126,
9438,1001,71,44,115,
9439,1041,53,53,106,
9440,1003,63,65,128,
9441,980,60,37,97,
9442,971,77,60,137,
9443,966,78,46,124,
9444,988,62,54,116,
9445,983,85,57,142,
9446,982,60,46,106,
9447,1062,92,61,153,
9448,1039,76,49,125,
9449,1061,82,50,132,
9450,1021,83,67,150,
9451,1074,86,51,137,
9452,965,64,47,111,
9453,1037,74,49,123,
9454,1019,68,53,121,
9455,997,80,51,131,
9456,1012,77,59,136,
9457,1057,85,75,160,
9458,1005,69,57,126,
9459,989,79,76,155,
9460,1080,81,57,138,
9461,1021,83,60,143,
9462,975,65,57,122,
9463,1010,68,68,136,
9464,998,76,56,132,
9465,1052,72,64,136,
9466,1016,81,52,133,
9467,1044,78,52,130,
9468,998,52,50,102,
9469,1009,69,64,133,
9470,1013,78,59,137,
9471,1012,65,63,128,
9472,989,76,58,134,
9473,1012,74,60,134,
9474,1085,89,52,141,
9475,1022,95,67,162,
9476,1027,73,41,114,
9477,1014,82,61,143,
9478,929,66,60,126,
9479,1009,77,51,128,
9480,987,67,62,129,
9481,997,82,44,126,
9482,1044,79,58,137,
9483,1008,74,50,124,
9484,1044,77,61,138,
9485,1057,92,58,150,
9486,1048,85,58,143,
9487,1057,83,66,149,
9488,967,64,52,116,
9489,1043,74,71,145,
9490,977,78,55,133,
9491,1029,79,64,143,
9492,1052,78,69,147,
9493,972,90,58,148,
9494,1032,85,53,138,
9495,977,77,54,131,
9496,992,70,62,132,
9497,1081,80,57,137,
9498,1055,77,52,129,
9499,1077,78,68,146,
9500,1038,84,59,143,
9501,985,82,50,132,
9502,1016,70,68,138,
9503,994,66,54,120,
9504,995,75,57,132,
9505,1001,72,60,132,
9506,1036,84,64,148,
9507,975,70,50,120,
9508,1005,79,56,135,
9509,987,64,61,125,
9510,1048,91,60,151,
9511,1083,88,57,145,
9512,1066,74,73,147,
9513,1059,64,73,137,
9514,1030,82,60,142,
9515,1035,81,52,133,
9516,1014,73,84,157,
9517,1007,68,62,130,
9518,1066,67,71,138,
9519,1099,82,70,152,
9520,1024,77,58,135,
9521,1028,81,51,132,
9522,976,66,67,133,
9523,1037,86,62,148,
9524,985,61,47,108,
9525,1066,77,62,139,
9526,1045,98,61,159,
9527,1067,80,54,134,
9528,1008,77,59,136,
9529,999,75,50,125,
9530,1058,79,64,143,
9531,1010,72,61,133,
9532,1114,91,73,164,
9533,1036,72,45,117,
9534,1033,70,56,126,
9535,995,77,49,126,
9536,1005,84,48,132,
9537,1066,87,58,145,
9538,1039,92,58,150,
9539,1035,62,49,111,
9540,1044,66,46,112,
9541,1068,79,44,123,
9542,1027,64,57,121,
9543,998,63,59,122,
9544,1020,72,59,131,
9545,1044,62,55,117,
9546,1001,83,54,137,
9547,980,79,49,128,
9548,967,73,55,128,
9549,967,80,44,124,
9550,1088,72,79,151,
9551,1053,74,64,138,
9552,1052,86,51,137,
9553,1013,75,53,128,
9554,967,85,59,144,
9555,1031,78,56,134,
9556,1037,72,64,136,
9557,1038,77,61,138,
9558,1016,93,56,149,
9559,1015,75,41,116,
9560,1023,77,52,129,
9561,1043,80,62,142,
9562,1111,66,59,125,
9563,1045,88,54,142,
9564,1049,75,65,140,
9565,1052,73,57,130,
9566,1045,89,56,145,
9567,991,89,50,139,
9568,938,73,58,131,
9569,985,62,55,117,
9570,999,66,72,138,
9571,992,82,58,140,
9572,1022,84,51,135,
9573,1031,70,66,136,
9574,1079,100,65,165,
9575,1050,75,55,130,
9576,934,71,55,126,
9577,1048,68,60,128,
9578,965,77,60,137,
9579,1047,82,67,149,
9580,1007,75,61,136,
9581,1021,66,70,136,
9582,1008,80,58,138,
9583,986,57,61,118,
9584,1012,71,60,131,
9585,951,74,72,146,
9586,1062,62,63,125,
9587,1022,79,64,143,
9588,1052,74,51,125,
9589,1068,75,40,115,
9590,992,66,71,137,
9591,1015,69,48,117,
9592,990,65,52,117,
9593,1040,61,68,129,
9594,1044,71,47,118,
9595,1000,81,53,134,
9596,1044,89,55,144,
9597,1002,73,51,124,
9598,1035,69,61,130,
9599,1039,70,62,132,
9600,1033,75,67,142,
9601,988,70,57,127,
9602,1084,85,55,140,
9603,1049,62,53,115,
9604,1067,79,54,133,
9605,1002,81,49,130,
9606,984,80,59,139,
9607,1020,62,47,109,
9608,1045,102,50,152,
9609,985,65,62,127,
9610,983,74,53,127,
9611,1014,73,73,146,
9612,964,66,50,116,
9613,1027,79,40,119,
9614,1051,70,57,127,
9615,993,69,63,132,
9616,978,65,56,121,
9617,1074,91,49,140,
9618,1019,71,44,115,
9619,964,64,71,135,
9620,1046,68,58,126,
9621,1013,64,62,126,
9622,1074,81,61,142,
9623,1081,88,62,150,
9624,990,84,59,143,
9625,938,75,54,129,
9626,1058,85,56,141,
9627,1018,77,65,142,
9628,979,91,49,140,
9629,991,76,55,131,
9630,954,54,55,109,
9631,1068,93,69,162,
9632,1021,79,60,139,
9633,1015,74,52,126,
9634,1051,64,61,125,
9635,1046,84,59,143,
9636,1036,82,63,145,
9637,1068,67,68,135,
9638,1005,75,65,140,
9639,950,84,52,136,
9640,1066,77,57,134,
9641,923,57,55,112,
9642,1030,72,69,141,
9643,1007,65,62,127,
9644,1013,60,68,128,
9645,1038,71,58,129,
9646,1054,90,72,162,
9647,1046,84,54,138,
9648,1010,76,56,132,
9649,1071,84,65,149,
9650,1028,83,71,154,
9651,1027,69,67,136,
9652,1009,83,71,154,
9653,992,76,60,136,
